sap/isc,3
345-4727,3
284-3757,3
288-0101,3
rus/gops/geotools/apr,3
639-9726,3
oss/ua4/tarp,3
285-3165,3
cpr,5
284-4175,3
327-3893,3
desk,31
OR,34
888,3
td,3
-trader,3
decis,19
327-6032,3
mailbox,51
item,53
size,41
delet,34
folder,34
limit,60
KB,13
receiv,109
reach,41
space,22
exceed,9
set,20
128809,1
warn,12
115000,8
125000,2
kb.you,5
may,103
new,218
reduc,23
To,252
ani,359
longer,14
move,24
person,101
file,128
.pst,5
includ,177
sent,178
count,10
must,34
empti,10
freed,8
see,83
client,16
npd,6
research,22
chanc,20
win,24
cash,27
onlin,16
http,373
//ts.go.com/bk,64
bs=1,59
bj=3063,3
bu=11231579,60
espn.com,23
special,36
offer,78
us,57
complet,23
prize,10
becom,30
click,84
get,94
start,35
bt=8908,2
confidenti,14
never,16
sell,29
wa,437
opinion,11
......,6
share,32
'll,33
give,47
interest,34
survey,2
fun,3
take,63
differ,19
process,41
form,39
websit,25
automat,7
regist,11
goal,5
join,32
team,53
could,79
1,000,9
group,15
top,14
ten,8
compani,173
look,68
peopl,43
like,104
veri,48
import,35
note,42
privaci,2
great,43
concern,34
provid,85
kept,14
strictli,5
We,143
tri,28
anyth,7
free,51
guarante,4
DO,11
visit,15
site,19
offici,25
sweepstak,4
rule,23
mswerzb,9
opt-in,4
subscrib,6
wish,23
sponsor,12
futur,90
unsubscrib,49
bt=8909,1
bj=3031,7
playoff,11
bt=8773,5
pittsburgh,3
chicago,5
defens,3
bay,30
invit,6
n't,93
12,26
championship,10
england,5
fantasi,7
footbal,15
challeng,13
green,5
st.,8
loui,5
17.5,7
//games.espn.go.com/st_fflpc/01/email/img/fflpcmail_header.gif,1
nfl,10
parti,29
final,23
game,29
focus,9
predict,74
surpris,13
run,24
're,25
say,27
consid,18
It,64
said,152
best,40
number,56
right,105
stat,3
lie,2
So,36
Do,15
go,75
histori,22
select,15
player,64
stingi,2
cold-weath,1
Or,3
carpet,1
rest,21
way,56
think,50
offens,2
greatest,5
show,26
turf,1
choic,4
play,14
espn.com',1
sign,25
today,72
//games.espn.go.com/st_fflpc/01/email/img/1x1.gif,1
2001,279
point,24
allow,38
rank,5
ppg,1
1,140
12.7,1
2,143
philadelphia,1
13.0,1
3,127
13.2,1
4,104
16.6,1
5,60
17.0,1
6,101
17.1,2
7,50
baltimor,1
8,42
tampa,1
9,32
san,56
francisco,7
17.6,1
10,88
jacksonvil,1
17.9,3
11,47
miami,3
18.1,3
york,28
18.4,4
made,54
becaus,32
bt=8774,1
bs=2,5
pool,66
squar,10
super,9
bowl,9
tournament,6
ofp,8
year,157
good,139
tell,14
enter,32
pick,46
even,48
work,95
want,52
onli,109
per,32
also,125
basketbal,5
hope,40
remov,16
repli,25
swerz,4
congratul,3
patriot,1
ram,3
earn,17
trip,29
xxxvi,1
36,4
despit,40
odd,1
maker,3
14,66
keep,37
expect,201
closer,8
'm,46
write,14
10x10,1
grid,26
often,3
alway,16
dure,62
log,13
els,8
creat,16
alia,1
easi,6
excit,9
thing,31
format,8
proceed,4
cost,71
6.95,1
less,28
cent,110
//www.officefootballpool.com/jumpto.cfm,7
id=155,1
ncaa,1
call,233
www.tournamentpools.com,1
've,29
hard,14
2002,203
season,23
slick,1
javascript,1
picksheet,1
improv,3
last,109
love,14
announc,32
next,81
week,167
open,37
tournamentpools.com,1
luck,11
_____,4
mike.swerzbin,12
officefootballpool.com/tournamentpools.com,1
word,14
subject,192
line,51
full,33
text,5
//mms.shockwave.com/412/images/spacer.gif,16
k=6889990,16
c=412,16
w=1,16
//www.shockwave.com/rd/cr.cgi,15
shockwave.com,3
d=1700,3
film,3
learn,13
favorit,6
II,4
featur,15
level,60
download,11
star,8
war,3
fan,6
award,16
d=1576,2
photojam,2
valentin,2
day,206
d=1702,2
magnurt,2
d=1684,2
3D,2
wave,4
d=1703,2
gear,4
d=1000,1
jan,15
28,25
d=1710,1
vol,25
super-charg,1
version,37
bonu,10
locat,21
editor,1
exclus,23
volum,30
29.95,3
Is,10
forc,13
contest,2
atomfilm,1
lucasfilm,1
winner,5
georg,5
luca,4
d=1691,1
//by.advertising.com/click/site=65679/mnum=28459/ejob=137833/bnum=67743448,1
'S,14
await,2
sweetheart,1
someth,10
rememb,8
romant,1
greet,5
imag,84
music,1
delay,13
attract,4
posit,33
influenc,3
brand-new,1
mental,1
abil,5
maneuv,2
happi,13
magnet,1
across,83
landscap,8
danger,3
everi,26
side,17
a-blast,1
hit,17
2D,1
all-new,5
adventur,1
pilot,1
state-of-the-art,1
attack,2
craft,1
alien,1
fighter,1
arcad,1
everyday,3
puzzl,1
grind,1
test,3
problem-solv,1
mettl,1
mechan,3
puzzler,1
spin,1
long,35
circl,1
instruct,7
newslett,8
d=-1,1
e=mswerzb,1
//www.shockwave.com/images/campaign.gif,1
ub,37
HR,16
present,15
benefit,30
local,15
given,18
gabriel,1
hagel,1
chri,28
lue,1
tomorrow,10
thursday,230
1/24/02,1
12:00,3
detail,26
polici,35
asid,1
answer,15
distribut,11
requir,40
payrol,11
enrol,9
unabl,7
personnel,3
bj=3179,10
etopp,8
bt=9497,4
bt=9498,3
card,15
sport,11
etopps.com,2
topp,2
inc.,90
e-mail,172
//games.espn.go.com/directmarketing/img/love_em.gif,1
//games.espn.go.com/directmarketing/img/headline.gif,1
//games.espn.go.com/directmarketing/img/wrap_2.gif,1
//games.espn.go.com/directmarketing/img/wrap_3.gif,1
//games.espn.go.com/directmarketing/img/white.gif,1
plu,14
gridiron,1
giveaway,1
grand,34
ultim,4
tailgat,1
kit,2
200,10
second,14
black,2
cap,16
buy,33
one-of-a-kind,1
edit,7
stock,70
build,8
portfolio,3
//games.espn.go.com/directmarketing/img/cards_1.gif,1
//games.espn.go.com/directmarketing/img/cards_1a.gif,1
//games.espn.go.com/directmarketing/img/cards_2.gif,1
//games.espn.go.com/directmarketing/img/cards_2a.gif,1
//games.espn.go.com/directmarketing/img/cards_3.gif,1
//games.espn.go.com/directmarketing/img/cards_3a.gif,1
//games.espn.go.com/directmarketing/img/cards_4.gif,1
//games.espn.go.com/directmarketing/img/cards_4a.gif,1
trademark,1
reserv,67
c,6
copyright,50
espn,16
bt=9484,1
notic,31
swerzbin,135
would,147
subscript,3
bt=9485,1
password,10
bj=3168,36
|,30
winter,24
insid,6
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/spacer.gif,7
X,4
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/pixel_bullet.gif,8
colleg,8
recruit,9
VI,3
catch,6
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/tab_sponsor.gif,6
domino,3
pizza,4
mastercard,4
basebal,7
australian,3
moment,8
video,14
expn,3
bt=9408,2
action,33
seen,39
befor,52
expn.com,2
bt=9409,2
big,39
bt=9410,2
purchas,14
wireless,2
classic,3
bt=9412,2
prepar,7
tom,19
',77
bt=9417,2
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_011602/corner_content166.gif,2
AT,9
T,8
bt=9419,2
home,29
tenni,4
anoth,29
earli,45
upset,2
bt=9420,2
hall,47
fame,3
bt=9422,2
bt=9423,2
bt=9426,1
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/header_top.gif,2
bt=9427,1
mlb,6
bt=9428,1
bt=9429,1
nba,4
bt=9430,1
nhl,2
bt=9431,1
bt=9432,1
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/nav_end.gif,2
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/mailboxlogo_bot.gif,2
sure,27
begin,47
17th,3
beauti,4
aspen,1
colorado,4
revolutionari,1
technolog,2
snowboard,1
ski,11
snowmobil,1
motocross,1
straight-lin,1
TV,5
deliv,104
seat,14
hous,9
necessari,7
bt=9411,1
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/corner_sponsor.gif,2
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/tab_miss.gif,2
pba,1
bt=9413,1
golf,5
bt=9414,1
olymp,2
bt=9415,1
alert,1
bt=9416,1
Up,5
bt=9433,1
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_011602/box_fantasytab.gif,1
draft,14
squad,1
all-tim,1
legend,1
compet,2
friend,16
simul,15
histor,4
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/box_bot.gif,1
memori,8
regular,5
fade,3
wild-card,1
wound,3
heal,2
eight,4
elit,1
wage,4
division,1
warfar,1
bradi,2
chapter,6
hi,35
postseason,1
storybook,1
ray,2
lewi,2
raven,1
curb,1
bu,5
eagl,7
ground,15
bear,5
D,4
playoff-savvi,1
gunsling,1
prevail,39
tough,3
bt=9418,1
six,12
month,49
magazin,3
unlimit,1
night,19
minut,22
nationwid,2
distanc,2
area,18
throw,4
seed,1
barbi,1
As,71
lleyton,1
hewitt,3
discov,3
host,4
withdraw,5
no-show,1
door,4
wide,2
face,14
stage,3
melbourn,1
volley,1
news,101
result,31
land,40
bt=9421,1
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_121101/corner_content148.gif,1
attent,2
memor,1
blooper,1
order,47
valu,51
//www.hofn.org/,1
pay,34
ship,2
handl,6
latest,100
book,21
fall,38
alma,1
mater,1
fare,9
feb.,6
approach,8
track,3
class,3
sortabl,1
prep,1
athlet,1
commit,7
updat,70
daili,88
scuttlebutt,1
expert,8
prospect,1
analysi,13
guru,2
lem,1
bt=9424,1
//a8.g.akamaitech.net/7/8/631/000/adimages.go.com/ad/sponsors/espnnewsletter_101001/corner_bot.gif,2
chang,422
prefer,12
bt=9425,1
model,23
develop,32
epi,14
swartz,8
energi,249
presid,18
oregon,35
aurora,24
forecast,218
mr.,7
vice,11
peter,17
electr,205
council,4
scienc,6
16,60
lee,7
503,47
722-2023,3
linn,2
northwest,92
agenc,10
fish,4
wildlif,2
resourc,24
econom,53
three,18
success,11
capabl,5
continu,95
experi,13
bring,18
consult,15
water,23
suppli,26
portland,64
state,89
univers,9
electric-energi,4
immedi,17
releas,32
A.,7
barney,3
x203,1
epis.com,1
J.,3
respons,17
softwar,6
well,67
51,7
senior,4
four-stat,1
overse,2
region,92
coordin,8
bonnevil,1
bpa,38
princip,2
author,13
spearhead,1
tool,6
reliabl,7
treatment,2
uncertainti,13
pioneer,1
analyt,1
examin,2
tradeoff,1
effect,19
constraint,3
grown,1
significantli,11
larg,22
measur,7
due,55
beyond,1
warren,2
individu,16
20,63
asset,32
growth,6
doe,54
strong,23
wealth,1
background,2
extens,3
bulk,26
industri,33
transmiss,25
conserv,8
altern,7
prior,14
1982,1
spent,9
gener,133
pge,4
financi,58
taught,2
statist,3
school,17
bachelor,1
degre,63
engin,3
1976,1
mba,1
high,308
honor,6
1977,1
emphasi,1
base,27
near,39
price,618
appli,8
fundament,20
principl,2
competit,8
produc,9
analyz,2
marketplac,4
major,26
util,62
www.epis.com,3
//www.epis.com/,1
sourc,23
nyse,6
common,7
secur,26
follow,109
criteria,2
list,34
quotat,2
over-the-count,21
otc,25
equiti,5
symbol,2
enrnq,3
exchang,43
delist,2
mean,18
relat,91
suspend,6
whether,19
appeal,1
found,13
www.nyse.com,1
recent,59
fell,54
averag,68
1.00,51
consecut,2
30,59
trading-day,1
period,22
nation,20
bureau,3
llc,11
pink,2
sheet,14
//a725.g.akamai.net/7/725/1095/0001/www.alazing.com/gifs/fill.gif,14
//meals.alazing.com/cgi-bin10/flo,11
y=hnyl0bp6an0gvz0dzd0ai,11
La,8
zing,7
meal,11
dinner,6
omaha,3
steak,3
delici,2
//a725.g.akamai.net/7/725/1095/0001/www.alazing.com/gifs/email/zemail_buyanytwo2.gif,1
solut,6
dilemma,1
gourmet,1
entir,18
famili,21
hour,84
resolv,5
life,28
easier,2
conveni,2
stress,2
//a725.g.akamai.net/7/725/1095/0001/www.alazing.com/gifs/email/zemail_buyanytwo3.gif,1
enjoy,6
trio,1
tiramisu,1
dessert,1
7-piec,1
cutleri,1
hurri,2
end,158
1/23/02,1
brand,5
5-10,1
request,58
feel,12
error,11
//meals.alazing.com/cgi-bin10/profil,1
y=enyl0bp6an0gvzl,1
//meals.alazing.com/cgi-bin10/flosens,1
y=nyl0bp6an0gvzl,1
curv,22
stacey,5
cst,7
-origin,113
white,9
W.,3
wednesday,223
februari,111
06,6
1:13,4
zufferli,7
belden,53
tim,106
presto,5
kevin,12
M.,24
davi,14
dan,6
Cc,24
postlethwait,4
evan,2
casey,2
reev,1
kathi,3
vinson,1
donald,1
wayn,3
ideal,2
2/7/02,1
morn,43
kick,1
calcul,5
possibl,46
ensur,16
downstream,1
forward,106
trader,135
report,243
receipt,30
intend,14
recipi,10
mike,191
enron_upd,14
concureworkplace.com,14
expens,40
corp.,46
attach,101
outstand,18
1/17/2002,15
affili,6
contract,124
inlin,38
/o=enron/ou=na/cn=recipients/cn=mswerzb,38
5:02:53,1
RE,7
miss,13
everyth,24
mailto,64
31,30
9:36,6
employe,121
michael,32
1/17/02,7
houston,37
TX,17
w/,7
warburg,14
ID,18
2b266b6655bd4cefa874,11
submit,26
On,59
total,83
2112.45,7
paid,17
properti,25
and/or,10
relev,3
contain,51
privileg,7
materi,10
sole,5
review,29
disclosur,11
prohibit,5
sender,3
copi,33
hereto,2
accept,15
evid,5
bind,2
enforc,5
reli,4
anyon,10
basi,16
estoppel,2
otherwis,12
intercontinentalexchang,190
hub,161
21.00,73
express,74
firm,120
decemb,142
index,92
20.62,2
1.54,2
20.25,28
4,000,7
28.25,17
27.50,57
specifi,39
metal,40
activ,57
acknowledg,39
agre,49
entiti,56
without,67
written,49
consent,44
reason,85
sale,56
intcx.com,38
bulletin,20
19,42
//www.intcx.com/subscriberservlet/subscriberservlet.class,19
operation=powerindexform,19
hub=al,19
repres,57
sell-sid,20
low,243
wtd,20
avg,20
mwh,31
cinergi,71
22.45,1
19.50,41
52,800,1
come,99
entergi,77
22.00,65
21.64,1
1.16,1
29,600,1
nepool,20
27.77,1
6.33,1
9,600,5
palo,120
verd,104
25.85,4
27.37,1
2.47,1
15,600,1
pjm-west,20
25.35,1
25.00,78
25.18,1
1.21,1
73,600,1
sp-15,56
29.00,55
28.11,1
3.22,1
10,800,2
tva,74
20.75,12
1.59,3
done,63
central,97
on-peak,23
cpt,19
eastern,89
/,30
pacif,37
western,170
deliveri,81
world,34
liquid,33
platform,20
natur,129
ga,282
global,31
crude,20
refin,21
oil,21
preciou,19
instrument,23
swap,21
option,76
In,154
proprietari,19
shall,30
dissemin,19
herein,21
furthermor,20
valuabl,24
commun,34
charg,34
cancel,28
represent,19
warranti,19
impli,19
respect,34
inquir,19
indic,73
//www.intcx.com/subscribe.html,19
/mwh,531
tuesday,188
load,182
0.00,459
MW,279
temperatur,339
NA,882
peak,313
spot,92
/mmbtu,133
california,274
unit,239
heavi,126
27.00,77
24.00,77
rang,68
weather,167
littl,70
kcf,115
six-to-ten,130
24,49
-1.25,28
30.00,42
light,96
flow,54
holiday,47
lower,82
much,90
saturday,66
sp15,183
18,49
rocki,129
28.00,53
26.50,70
boxer,4
amid,39
demand,89
christma,40
propos,34
invest,46
ago,32
deal,157
heard,56
below-norm,82
unplan,124
'02,80
__________________________________________________________,106
-1.50,28
-2.00,31
-1.75,23
32.00,35
SW,94
off-peak,101
22.50,58
slightli,53
border,33
nymex,69
henri,68
2.657,3
2.712,3
est,28
corzin,3
401,4
k,3
employ,17
increas,38
soften,19
np15,99
piec,44
27.25,22
pjm,73
bid,91
ask,100
pdf,49
pre-schedul,55
nw/n,62
-0.25,25
mid-columbia,72
cob,70
29.50,25
-0.50,36
N.,63
30.50,25
-2.25,27
midway/sylmar,62
S.,67
-3.50,19
mead,63
30.75,17
-3.00,32
inland,62
4-corner,62
-0.75,21
5.00,6
23.00,69
23.50,50
21.25,31
_________________________________________________________,29
dip,16
abund,24
hydro,39
remain,78
southern,27
reportedli,16
2.63,2
2.68,2
declin,22
slip,20
2.9,4
lost,20
4.9,2
aga,28
14:00,7
27,36
senat,15
retir,6
67,3
match,24
contribut,16
90,24
bill,36
75,24
gain,59
transact,80
65,12
nw,43
above-norm,62
weaker,11
33,5
abov,70
sce,8
rate,28
though,28
determin,33
return,55
El,21
segundo,15
sutter,13
day-ahead,55
mohav,21
tube,33
leak,36
craig,10
04-dec-01,30
15-dec-01,8
19-dec-01,8
02-oct-01,32
march,81
emr,54
18.50,64
2.35,5
24.05,2
21.75,14
1.25,27
___________________________________________________________,48
strengthen,21
boost,14
five,25
cooler,24
back,99
mid-atlant,23
bought,23
project,21
18.5,8
28.50,40
35.50,12
31.00,29
cal,52
insight,49
30.20,1
-1.80,1
33.00,16
31.75,10
29.25,9
0.50,47
-1.90,2
20.00,74
-4.50,13
-4.40,1
-2.50,15
-2.75,7
-4.00,24
19.00,91
-1.00,42
rebellion,1
sluggish,1
lot,22
lacklust,5
pipelin,19
At,7
2.74,4
2.79,3
slid,5
ampl,4
storag,20
colder,32
half,8
inventori,26
70-bcf,1
draw,28
polit,19
arena,2
democrat,4
barbara,1
jon,2
legisl,5
diversif,2
pension,2
protect,14
u.s.,65
worker,2
save,28
fiasco,2
crippl,1
mani,52
thorough,2
investig,18
event,21
lead,22
collaps,6
accord,34
reuter,5
percent,40
advic,6
ever,8
recommend,10
someon,8
hold,34
account,67
tax,9
liabil,18
congress,4
recess,1
soon,30
corzine',1
wait,6
progress,17
republican,2
downward,6
pressur,5
mislead,1
sinc,42
took,14
upper,5
spectrum,2
consequ,3
washington-bas,2
rain,13
spawn,1
hearti,1
river,22
hydro-heavi,1
watcher,4
soak,1
rise,33
cut,10
maximum,8
chief,27
joseph,23
95,13
55,13
sunday,58
eve,20
near-norm,5
condit,35
softer,5
socal,19
golden,25
30.5,4
32,3
saw,20
25,64
26.5,4
odd-lot,2
dubiou,3
steepest,1
lighter,5
culprit,4
perplex,2
extent,6
permiss,2
cpuc,8
custom,26
2003,2
emphas,3
hike,1
debt,3
repay,3
negoti,6
health,6
care,21
dramat,6
front,30
onofr,2
1,080,2
derat,6
100,33
caus,27
gas-fir,17
etiwanda,35
320,15
335,2
170,1
calpin,9
plant,18
546,4
off-lin,32
235,2
lo,17
angel,6
mid-60,9
low-to-mid-50,1
led,4
southwest,42
29,29
unconfirm,6
790,8
began,11
thought,18
wee,1
bit,11
optimist,3
colorado-bas,2
428,2
etr,28
sometim,17
normal,142
arizona,7
throughout,9
mexico,7
patrick,21
o'neil,27
beth,3
goodwin,2
caiso,35
250/5480,1
planned/unplan,24
alamito,47
3/320/ga,37
creek,22
project/1020/hydro,14
09-dec-01,26
752mw,12
1/428/coal,2
3/337/ga,22
encina,17
5/332/ga,6
27-oct-01,4
coule,26
19/600/hydro,24
10-dec-01,24
helm,25
pgp,25
2/407/hydro,24
01-oct-01,24
hunter,8
2/472/coal,5
11-dec-01,5
21-dec-01,5
unknown,6
hyatt/thermalito/933/hydro,24
607,18
1/790/coal,5
20-dec-01,7
ormond,42
beach,45
2/750/ga,24
05-oct-01,24
350,28
pittsburg,39
6/317/ga,24
22-nov-01,24
plants/546/ga,9
owner,27
refer,32
previou,38
______________________________________________________________________,24
0.60,4
23.90,2
0.15,2
-0.45,3
20.50,41
2.50,19
0.25,65
0.75,44
warm,30
mostli,47
interconnect,28
gave,5
quieter,1
leav,12
ahead,5
dealer,6
east,15
linger,11
weekli,25
push,16
settl,39
front-month,12
addit,47
megawatt,7
on-lin,6
tight,7
50,35
hand,49
23.9,1
usual,18
spike,10
lmp,18
15,40
16.47,1
15:00,14
balance-of-the-month,4
pretti,12
soft,7
along,10
25.25,28
comment,31
rueful,1
jan/feb,3
around,36
31.5,1
crisp,1
47,3
52,2
correspond,8
higher,60
midwest,33
21,49
robust,3
60,17
nuclear,5
fermi,2
1,085,2
exit,7
refuel,6
ramp,10
43,1
overnight,25
freez,18
stronger,21
southeast,25
mild,30
holiday-rel,1
sold,25
20.5,16
2.5,9
19.5,5
ringlead,1
serc,12
circu,1
joke,3
nonetheless,6
mercuri,9
54,1
59,1
iso,32
congest,28
path,28
nw1,42
nw3,42
az3,42
lc1,42
mid-c,29
PV,25
bom,26
31.50,18
25.50,43
26.00,94
Q1,27
Q2,24
18.00,120
28.75,11
29.75,7
Q3,26
34.00,12
46.00,3
47.00,6
42.25,1
43.25,1
Q4,26
'03,40
33.50,8
34.50,11
36.50,5
bid/ask,24
spread,29
obtain,36
alberta,27
C,44
flat,68
17-dec-01,3
46.75,1
45.05,1
15.55,1
36.27,1
4.73,1
12/20/01,1
12/22/01,1
amount,43
NW,39
cob/nob,24
7-22,24
100mw,28
-0.029,2
feb,24
-0.049,1
suma,24
2.53,3
2.58,1
juan,34
2.37,4
2.42,2
3004,24
97201,24
telephon,28
222-2425,24
econ.com,27
post,30
icon,6
oasi,6
highlight,10
past,19
browser,7
bpat,6
implement,10
tariff,11
term,71
//www.transmission.bpa.gov/oasis/bpat/scheduling/newpostings.htm,1
execut,29
23,35
17,62
35.25,6
27.75,11
1.75,23
33.75,7
24.25,36
23.75,38
mid-50,16
still,57
2.00,30
17.00,71
-7.50,5
28.40,2
24.50,47
rose,41
near-season,2
2.686,5
14.7,2
2.761,2
brought,8
later,27
24.5,12
five-day,19
17.50,48
daytim,11
almost,29
weak,16
cool,29
capac,14
fifti,3
16-dec-01,2
26.75,20
5:18,1
12/17/01,1
1.50,30
2.75,7
4.25,4
25.75,22
-0.60,4
0.40,3
22.75,35
outlook,22
bearish,22
strength,33
promin,1
rain-boost,1
wscc,20
fast,8
longer-term,2
balance-of-decemb,1
technic,2
shed,13
estim,23
80-bcf,1
158-bcf,2
five-year,6
102,6
bcf,40
stand,8
3.106,1
tcf,11
37,4
grow,3
consider,9
huge,5
sustain,8
seem,8
unlik,2
joe,12
barton,1
texa,22
postpon,3
deregul,2
cite,14
sum,6
nervous,1
margin,7
prime,1
29.5,3
lowest,2
gate,7
anywher,10
healthi,22
rain-soak,1
45,15
believ,24
mistak,2
colstrip,25
330,4
seattl,5
territori,10
edg,15
float,4
bounc,4
long-rang,1
particularli,5
larger,5
wider,2
scale,4
28.4,1
sp15-base,1
went,23
unexpectedli,1
moss,39
739,11
novemb,62
mid-40,11
An,8
unexpect,2
prop,2
albeit,3
taken,13
talk,23
err,5
caution,1
20th,2
offset,5
750,11
four,33
corner,21
navajo,7
534,2
mix,12
soothsay,1
250/5343,1
4/335/ga,1
4/320/ga,25
08-nov-01,1
17.25,33
1.95,6
24.10,2
1.40,4
21.50,56
amongst,1
healthier,5
part,30
whole,12
deviat,1
remark,5
tumbl,4
substanti,10
similar,13
steadi,15
forti,1
plateau,3
10:00,4
19.86,1
2,000,1
ad,20
By,5
alreadi,19
plenti,9
pictur,3
18.65,1
18.2,1
balance-of-the-week,3
michigan-bas,2
nuke,9
although,14
afternoon,16
confirm,33
weather-wis,1
worst,3
behind,7
seller,23
low-to-mid-40,2
mid-30,11
weather-rel,5
weaken,7
narrow,8
seventy-f,1
finish,3
18.25,25
18.75,31
carolina,1
ocone,1
847mw,1
high-60,3
gradual,3
blanket,4
0.10,2
18-dec-01,2
0.01,2
30.25,4
31.25,3
37.00,4
48.00,1
43.00,7
44.00,5
34.25,4
37.50,2
14-dec-01,1
43.13,1
42.32,1
15.57,1
34.24,1
-5.02,1
45.21,1
43.37,1
18.69,1
35.64,1
1.41,1
35.76,1
34.88,1
24.19,1
31.54,1
-4.10,1
12/19/01,1
-0.160,1
-0.147,1
2.65,3
2.70,1
2.46,1
2.51,2
19.08,2
18.55,1
.88,2
59,200,1
19.40,2
18.85,3
.78,1
3,200,6
19.75,24
20.48,1
.52,2
24,800,1
34.40,1
33.25,5
34.10,1
10,400,5
29.84,2
1.29,3
6,800,3
24.30,2
23.85,1
23.97,2
.07,1
63,200,1
31.80,1
31.33,1
7,200,8
19.16,1
.71,3
8,800,10
LI,5
href=,5
//www.nwrfc.noaa.gov/cgi-bin/r_fcst_d,5
prod=rcc.hpg,5
desc=long-range_daily_columbia_forecast,5
font,5
color=,5
blue,12
columbia,30
basin,12
snake,5
/font,5
/A,5
.....,20
dec,2
9:52,1
/center,5
connect,17
econnect,3
remot,3
erequest,2
direct,26
et,5
awar,6
network,14
ipass,1
via,17
find,10
link,20
//itcentral.enron.com,2
comput,11
\\mail.enron.com,1
login,1
owa,1
713-853-1411,2
inquiri,7
713-345-4745,1
appreci,17
advanc,10
pre-petit,8
reimburs,8
5,000,6
15,000,6
excess,10
incur,7
travel,29
court,23
manual,3
2nd,4
situat,8
bankruptci,34
clarif,2
pend,7
medical/dental/vis,2
raymond,2
bowen,2
jr.,6
evp,1
financ,10
treasur,4
post-petit,1
