electr,93
default,10
correl,6
among,26
counterparti,43
html,8
vita,4
sincer,16
J.,27
cv.html,4
hi,266
mark,348
ashbrook,4
left,41
seek,17
Do,102
talk,168
phone,110
number,216
773,4
935,4
5101,4
speak,37
34772,7
husband,5
prefer,45
fill,51
futur,94
track,123
personnel,33
04/02/2001,5
03:15,5
dan,71
mccarti,8
stop,43
said,84
look,231
bring,80
omaha,10
wife,12
tenaska,5
lori,53
neubauer,5
need,669
job,54
ever,18
heard,27
think,207
3:00,50
tomorrow,138
x34772,11
novemb,143
jeani,27
prc,69
commerci,88
regard,283
11/09/2000,8
04:41,8
slone,17
11/02/2000,12
03:56,5
lagrasta/hou/ect,59
scott,312
neal/hou/ect,123
thoma,151
martin/hou/ect,68
arnold/hou/ect,77
phillip,178
K,164
allen/hou/ect,118
final,83
calendar,83
held,84
wed.,9
mon,23
decemb,109
specif,89
member,91
staff,54
provid,349
formal,5
pre-rank,9
conduct,32
pre-prc,4
best,125
x5-3847,4
friday,257
spreadsheet,26
11/10/2000,8
descript,144
04:30,8
invit,201
chairperson,68
03:00,20
end,176
04:00,47
budget,15
eb3270,12
repeat,70
occur,86
weekend,174
colin,168
tonks/hou/ect,12
airam,113
arteaga/hou/ect,57
detail,177
eol,309
head,63
portal,17
My,65
handwrit,4
messi,4
e-mail,268
competit,33
analysi,74
chicago,213
area,161
newslett,23
websit,114
transport,91
spread,47
calcul,46
e-confirm,4
transact,277
histori,36
log-in,4
nomin,59
integr,24
promot,41
sign-up,8
s/enron,28
dale,25
nesbitt,16
J,274
alto,8
partner,28
2:00,34
tuesday,240
7,90
kaminski/hou/ect,16
01:45,4
12:12,4
reschedul,20
p.m.,108
12:18,6
north,209
america,168
corp.,157
goodpastur,4
11:58,5
margaret,9
carson/corp/enron,16
dave,146
neubauer/et,4
rockey,5
storie/et,4
hill/npng/enron,4
steven,86
harris/et,4
watson/et,4
hayes/fgt/enron,4
michael,167
ratner/ots/enron,4
yuan,4
tian/et,4
sarabeth,4
smith/et,4
EB,30
49c2,4
video,25
room,150
welcom,48
jng,4
ee,323
commun,330
paul,136
mgusa,24
tom,148
joe,149
matthew,49
L,233
M,208
peter,73
andrew,86
simon,13
martin,152
bill,198
jay,96
veronica,32
complianc,29
certif,23
713,289
print,37
cassandra,9
schultz,10
ulf,8
marku,11
jonathan,37
seyfried/lon/ect,8
sandra,38
recycling/mgltd,8
mgltd,8
jeffrey,141
kevin,292
tim,114
greg,183
georg,206
jim,155
P,103
F,127
robin,32
chad,22
larri,70
doug,56
matt,71
timothi,19
monica,23
jame,122
R,133
polici,55
valdez,9
12:17,4
07:44,8
arac,4
romero,4
lewis/lon/ect,8
crilly/lon/ect,4
mccarthy/lon/ect,4
redmond/lon/ect,4
fairley/lon/ect,4
nicholas/lon/ect,4
gallagher/lon/ect,8
didier,5
magne/lon/ect,4
carsten,5
sterz/lon/ect,4
suryan,4
wirya,4
simunovic/lon/ect,4
hastings/lon/ect,4
loui,17
redshaw/lon/ect,4
amir,4
ghodsian/lon/ect,4
glover/lon/ect,4
derek,12
edmiston/lon/ect,4
thor,9
lien/osl/ect,8
fredrik,4
flykt-rosen/osl/ect,4
stefan,4
fastesson/osl/ect,4
espen,4
seidel/osl/ect,4
mat,8
larsson/osl/ect,4
linda,23
andersson/osl/ect,4
tove,4
anita,9
furuli,4
stensbol/osl/ect,4
ann,27
coll/osl/ect,4
gregor,4
baumerich/lon/ect,4
heydecker/lon/ect,4
florian,5
neubauer/lon/ect,4
ek/lon/ect,4
meindert,4
witteveen/lon/ect,4
adrian,12
mancebo/lon/ect,4
hellermann/lon/ect,4
sonia,4
mccorquodale/lon/ect,4
marc,46
janichen/lon/ect,4
bloch/lon/ect,4
benedikt,4
messner/lon/ect,4
gunter,4
tuhy/lon/ect,4
urban/lon/ect,4
mead/lon/ect,4
reuben,6
maltby/lon/ect,4
pietila/lon/ect,4
cassim,4
mangerah/lon/ect,4
stephen,46
lowe/enron_develop,4
raymond,13
yeow/enron_develop,4
connel,4
burke/enron_develop,4
howard,9
levy/enron_develop,4
quilkey/enron_develop,4
whitehead/ap/enron,8
kinneman/hou/ect,16
mcdermott/lon/ect,4
seung-taek,5
oh/na/enron,4
jean-sebastien,4
fontaine/corp/enron,4
fiala/lon/ect,4
nichola,6
stephan/lon/ect,4
brooks/lon/ect,4
diprose/lon/ect,4
pizzolato/hou/ect,16
reza,4
rezaeian/corp/enron,4
konstantin,4
malinovski/lon/ect,4
hutchinson/eu/enron,4
Ed,56
dablin/eu/enron,4
bradley,14
marchant/eu/enron,4
toni,35
piper/eu/enron,4
russel,63
plackett/eu/enron,4
predrag,4
barlov/eu/enron,4
boettcher/eu/enron,4
fritz,4
ten,22
doornkaat/eu/enron,4
sam,9
hainsworth/eu/enron,4
rainer,5
herforth/eu/enron,4
irma,14
hunt/eu/enron,4
lothar,4
kierspel/eu/enron,4
lilley/eu/enron,4
nigel,4
stern/eu/enron,4
tibbitts/eu/enron,4
steve,146
upot/eu/enron,4
robertson/nyc/mgusa,4
patricia,11
benington/nyc/mgusa,4
gramlich/nyc/mgusa,4
silverstein/nyc/mgusa,4
spiro,5
spirakis/nyc/mgusa,4
torres/nyc/mgusa,4
von,4
borck/mg,4
achim,4
lindhorst/mg,4
shankman/hou/ect,48
presto/hou/ect,50
belden/hou/ect,20
whalley/hou/ect,16
mcclellan/hou/ect,24
bob,94
crane/hou/ect,28
gari,74
hickerson/hou/ect,24
fallon/enron,16
marti,9
sunde/hou/e,4
nowlan/hou/ect,20
gold/lon/ect,8
joseph,56
hirl/ap/enron,4
keavey/hou/ect,29
hoskins/enron,4
maggi/corp/enron,20
germany/hou/ect,29
junek/hou/ect,24
judi,77
townsend/hou/ect,28
eugen,5
pereira/lon/ect,4
brad,69
mckay/hou/ect,27
kate,22
fraser/hou/ect,48
dick,37
jenkins/hou/ect,32
depaolis/corp/enron,16
barbe/hou/ect,21
jare,22
kaiser/hou/ect,20
hendrickson/hou/ect,21
sarah,20
mulholland/hou/ect,4
brawner/hou/ect,29
patric,88
mims/hou/ect,41
donohoe/hou/ect,24
lewis/hou/ect,53
fletcher,84
sturm/hou/ect,67
ruscitti/hou/ect,23
cuilla/hou/ect,33
parks/corp/enron,32
schwieger/hou/ect,12
carey,8
metz/hou/ect,4
elsa,21
villarreal/hou/ect,8
south/hou/ect,20
ermis/hou/ect,20
grigsby/hou/ect,25
keith,88
holst/hou/ect,20
lenhart/hou/ect,9
craig,65
taylor/hou/ect,26
milner/enron,4
gateway,20
dorland/hou/ect,4
cowan/cal/ect,4
lambie/cal/ect,4
clark/cal/ect,4
disturnal/cal/ect,4
lawrenc,21
clayton/corp/enron,16
errigo/corp/enron,16
wayn,29
herndon/corp/enron,16
jester/corp/enron,16
kinser/hou/ect,16
keller,16
mayeaux/corp/enron,16
miller/corp/enron,21
cyril,16
price/hou/ect,28
starnes/corp/enron,16
stepenovitch/corp/enron,16
trefz/corp/enron,16
wills/corp/enron,16
benson/corp/enron,16
berger/hou/e,4
broderick/hou/ect,4
lorenz/hou/ect,16
kyle,38
schultz/hou/ect,16
D,123
suarez/hou/ect,16
miller/na/enron,13
gilbert-smith/corp/enron,8
valderrama/hou/ect,16
hopley/hou/ect,64
dana,48
davis/hou/ect,26
roger,70
herndon/hou/ect,30
zufferli/cal/ect,4
dutta/hou/ect,21
patrick,63
hanse/hou/ect,16
rust/hou/ect,16
podurgiel/hou/ect,21
nicol,59
la/enron,4
forney/hou/ect,4
jess,16
bryson/hou/ect,4
guzman/pdx/ect,4
jeremi,20
morris/pdx/ect,4
holden,5
salisbury/pdx/ect,4
ryan,46
slinger/pdx/ect,4
collin,15
whitehead/pdx/ect,4
iii/pdx/ect,4
swerzbin/hou/ect,8
diana,21
scholtes/hou/ect,4
sean,15
crandall/pdx/ect,4
driscoll/pdx/ect,4
cara,6
semperger/pdx/ect,4
purcell/pdx/ect,4
badeer/hou/ect,4
richter/hou/ect,4
platter/hou/ect,4
carla,4
hoffman/pdx/ect,4
mallory/pdx/ect,4
motley/pdx/ect,4
fischer/pdx/ect,4
alonso/pdx/ect,4
lisa,121
gang/pdx/ect,4
staci,14
runswick/pdx/ect,4
lester,4
rawson/pdx/ect,4
jean,72
mrha/na/enron,29
hawthorn/enron,7
erik,16
simpson/enron,4
grant,20
zimmerman/enron,4
schneider/enron,8
garrett/enron,4
racicot/enron,4
denni,9
benevides/hou/e,4
charl,39
decker/hou/e,4
neil,22
bresnan/hou/e,4
ring/hou/e,4
jubran,4
whalan/hou/e,4
zurita/hou/e,16
suneet,4
sharma/hou/e,4
hamilton/hou/e,4
barend,4
vanderhorst/hou/e,4
todd,34
W,219
lambert/hou/e,4
roberts/hou/e,4
barker/hou/e,4
murphy/hou/e,4
shirley/hou/e,4
B,51
fleming/hou/e,4
morgan,6
babin/hou/e,4
tate/hou/e,8
mard,6
driscoll/hou/e,4
arnold/hou/e,4
blaine/hou/e,4
zarin,4
imam/hou/e,4
jesu,19
guerra/hou/e,4
coates/hou/e,8
christina,12
bangle/hou/e,4
rhonda,9
smith/hou/e,4
boettcher/hou/e,4
sherri,16
pendegraft/hou/e,4
alain,4
diza/hou/e,4
sharon,15
hausinger/hou/e,4
fastow/hou/ect,10
despain/hou/ect,4
clint,16
freeland/corp/enron,4
naveen,5
andrews/corp/enron,4
adams/corp/enron,4
sunil,6
dalal/corp/enron,4
lacrecia,6
davenport/corp/enron,4
economou/na/enron,4
xochitl,5
figueroa/na/enron,4
hayden/corp/enron,8
andi,47
knight/corp/enron,4
christian,4
lebroc/corp/enron,4
nick,20
paraschos/corp/enron,4
port/market,4
risk/corp/enron,4
manfr,6
roenz/corp/enron,4
vladimir,12
gorny/hou/ect,4
rebecca,44
phillips/hou/ect,8
jason,157
sokolov/hou/ect,4
suttle/hou/ect,4
valdez/hou/ect,4
rudi,5
zipter/hou/ect,4
bjorn,5
hagelmann/hou/ect,4
minal,4
dalia/hou/e,4
ted,66
murphy/hou/ect,13
reasoner/hou/ect,4
ding,5
yuan/corp/enron,4
lloyd,112
fleming/lon/ect,4
oliv,13
gaylard/lon/ect,4
rodrigo,4
lamas/lon/ect,4
suzann,24
bain/lon/ect,4
jitendra,5
patel/market,4
management/lon/ect,4
homan,4
amiry/lon/ect,4
2nd,28
request,335
respons,149
mgmt,6
directli,71
646,8
2194,4
due,113
certain,36
regulatori,48
audit,20
busi,352
853-0429,4
853-1881,4
nng,25
enrononlin,100
activ,214
public,91
domain,14
12:07,6
forster,29
11/03/2000,4
06:43,4
mcgowan/corp/enron,20
dougla,44
friedman/hou/ect,8
hermans/corp/enron,4
vu/hou/ect,4
rodolfo,4
freyre/sa/enron,4
smith/enron_develop,4
rob,63
milnthorp/cal/ect,16
monday,262
octob,90
natur,224
commenc,10
accord,30
ferc,42
must,115
least,26
sever,92
use,342
share,81
databas,125
agre,59
ena,171
obtain,18
accordingli,9
permit,14
attempt,18
may,790
monitor,23
consid,84
violat,10
//gasfundynew.dev.corp.enron.com/gas/framework/default.asp,4
jenni,24
rub,15
stuart,54
dealerboard,8
vendor,18
execut,124
10:41,5
10/31/2000,4
01:25,4
lavorato/corp/enron,48
philipp,10
bibi/hou/ect,8
beth,58
perlman/hou/ect,16
mcauliffe/corp/enron,4
dziadek/na/enron,4
bucknell/lon/ect,4
henri,14
terech/epsc/hou/ect,4
donovan/epsc/hou/ect,4
knight/hou/ect,8
peggi,45
mccurley/hou/ect,12
susan,103
jones/corp/enron,4
cindi,41
adams/hou/ect,12
cherylen,21
westbrook/hou/ect,20
thai,4
hensch/corp/enron,4
hillis/hou/ect,16
nina,4
garcia/epsc/hou/ect,4
daisi,5
yanez/corp/enron,4
burns/hou/ect,12
tamara,15
jae,16
black/hou/ect,4
elain,11
theres,5
candella/enron,4
tara,7
soyal/epsc/hou/ect,4
fieldhouse/lon/ect,4
select,153
phase,62
floor,132
ask,189
come,178
overview,40
compani,246
direct,87
document,83
contain,129
brief,38
ipc,5
BT,4
syntegra,4
fieldhous,14
x35699,4
ye,31
IT,61
hard,31
lunch,50
lee,33
10/30/2000,20
09:29,10
gilbert-smith,13
07:18,4
us,209
done,93
alot,11
aggreg,6
fit,20
care,37
gani,28
hunter.s.sh,78
arrang,94
ganib.com,8
10/27/2000,8
03:01,4
10/24/2000,8
07:26:47,4
posit,148
morn,116
9-11am,4
est,7
convers,57
home,80
telephon,37
914-273-4551,4
bajraktari,4
origin,128
23,60
2000,135
5:05,4
713-853-4772,13
leav,65
state,60
longer,42
=20,398
saturday,91
student,30
super,26
decision-mak,16
process,262
=09,149
chang,338
nd=20,12
r=20,16
exposur,15
enron=20,12
resum,95
complet,179
form,90
prior,66
team,328
particip,183
link,124
10/27/2000=,4
02:59,4
=09enron,14
=09from,12
charlen,11
jackson,54
09,12
20,74
announc,68
recruit,80
offici,46
begun,9
weeke=,5
27th,6
28th,4
undergon,4
rigorous=20,4
campu,7
focu,55
=01,68
selling=01=,4
8=20,4
will=,15
arriv,53
sunday,138
have=20,4
entir,25
goal,38
supe=,4
consist,26
meaning,6
hire,63
decisions=,4
greater,39
made,109
even,78
restaur,14
continu,156
hav=,5
e=20,15
small,17
tabl,26
six,24
individu,98
a=,35
four,51
cocktail,18
hour,95
restaurant=,4
enabl,30
evalua=,4
te=20,4
give,224
broader,4
packages=,4
breakfast,20
will=20,4
last,245
cancel,32
and/or,46
we=,16
to=20,7
evalu,50
the=20,11
remain,86
assign,64
wil=,12
l=20,11
rotate.=20,4
eight,18
8,106
five,38
remaind,26
of=,20
spent,7
essenti,19
that=,4
evaluation=,7
input,12
meeting.=20,4
rather,22
return,82
on=,16
hold,67
saturday=20,4
1:30,17
P=,10
m=20,4
3:30,27
enron=01,16
manag=,4
ement=20,4
delainey,27
28,43
hannon,6
lavorato,105
rick,51
causey,19
leff,4
facilitate=20,4
subsequ,11
meetings.=20,4
tremend,8
fo=,17
still,106
each=,8
respond,70
willing,5
interview=,4
//axis.enron.com/notice/ssinvite.asp,4
avoid,26
who=20,4
school,16
advanc,58
program,256
approv,178
robyn.menear,8
resourc,135
natga,28
book,164
id,28
02:43,8
arsystem,6
mailman.enron.com,8
07:02:06,4
approval.eol.gas.trad,4
overdu,11
pend,33
//itcapps.corp.enron.com/srrs/auth/emaillink.asp,35
id=000000000005721,4
page=,4
act,61
upon,71
000000000005721,4
creat,145
10/25/00,4
2:55:06,4
US,130
produc,91
energygateway.com,20
platform,40
level,104
buyer,16
seller,11
consum,48
strateg,20
=018,8
jergen,8
By,51
offer,239
e-platform,4
E,155
nergygateway.com,4
unveil,6
allo=,4
w=20,4
pro-duc,4
variabl,5
door,10
small-,4
medium-s,4
the=,25
mar-ketplac,4
electron,32
ventur,15
choose=,5
swing,6
interrupt,6
fer,4
is=20,4
term,70
rais,17
platform=01,4
func=,4
tion=20,4
simpl,30
day-trad,4
tool,55
ignor,9
highli,11
valu,80
liquid,25
competitive-based=20,4
ce=,4
o=20,7
prohibit,58
sale,130
natu=,4
ral=20,4
actual,61
flow,26
transacted.=018,4
compet,17
its=20,7
save,59
optimum,4
w=,8
explain,25
implemen=,4
ting=20,4
countri,15
wan=,4
t=20,4
e-commerc,6
barrier,4
entri,27
establish,25
wholesalers=,4
.=018,4
columbu,9
ohio-bas,4
independ,28
builder,6
of=20,8
e-commun,4
large=20,4
supplier,5
and=,19
residenti,12
custom-,4
nationwid,8
supplie=,4
rs=20,4
VM,4
10/25/2000,12
pira,158
02:14,4
arteaga,54
01:07,4
deirdr,40
mccaffrey/hou/ect,16
sylvia,71
pollan/hou/ect,38
robyn,7
zivic/na/enron,4
williams/hou/ect,45
kelli,97
stevens/hou/ect,33
outlook,45
place,119
thursday,237
30th,21
5:00,21
eb32c2,41
rain,67
progress,27
file,181
summari,48
reliant,8
dynegi,61
anr,17
fuel,70
rate,122
trunklin,23
10/21/2000,8
11:36,4
colleen,87
sullivan,30
10/18/2000,12
02:03,4
mcclendon/hou/ect,4
olinger/hou/ect,13
goodell/corp/enron,20
find,168
latest,100
11:30,35
637,21
massimo,12
marolo/na/enron,12
cantrell/hou/ect,19
donna,70
greif/hou/ect,24
payne/hou/ect,12
perform,102
year-end,8
25th,12
help,333
option,149
london,227
abl,122
fellow,6
pep,53
//pep.corp.enron.com,3
userid,3
17th,12
repres,92
answer,56
throughout,20
1-713-853-4777,3
44-207-783-4040,4
perfmgmt,17
profil,20
alreadi,35
encourag,33
person,134
begin,133
20th,9
ehronlin,9
//ehronline.enron.com,4
//home.enron.co.uk,3
quick,38
choos,47
HR,38
90012897,6
10/19/2000,8
11:56,4
05:00,20
eb3271,7
got,40
great,83
buy,93
Is,38
anyth,60
UT,26
charg,92
event,103
10/16/2000,12
strategi,64
conf,17
05:09,8
01:49,4
kay,17
chapman,13
juli,115
gomez/hou/ect,34
mcmichael/hou/ect,9
luce/corp/enron,78
vickers/hou/ect,8
tycholiz/cal/ect,8
melissa,28
jones/na/enron,13
venita,14
coleman/corp/enron,12
geraldin,11
irvine/hou/ect,8
crystal,4
blair/hou/ect,4
pikofsky/corp/enron,22
molli,31
gustafson/pdx/ect,12
harder/corp/enron,4
angela,20
mcculloch/cal/ect,12
delainey/hou/ect,28
17,46
3:00-5:00,16
pm,61
30c1,7
No,346
necessari,34
import,106
713-853-9631,4
10/17/2000,8
09:54,4
greif,19
12:30,25
01:30,20
fundament,183
issu,265
order,175
non-compli,4
sullivan/hou/ect,61
payn,5
elect,42
enrol,36
rollov,16
benefit,60
don=01,14
spend,32
account,163
health,27
regular,16
absolut,14
noth,31
annual,27
confirm,116
statement,33
packet,19
11/8-11/15,8
formerli,11
known,19
coordin,39
10/16,8
10/16/2000=,4
09:50,4
corpor,47
10/12/2000,4
0=,6
6:23=20,4
worldwid,4
22nd,19
5pm,10
cst,16
for=20,8
full-tim,9
part-tim,4
automat,32
change=,4
do=20,4
flexibl,6
wi=,6
ll=20,4
automatica=,4
lly=20,4
rig=,4
ht=20,4
you=01,4
sound,38
easi,54
ha=,12
your=20,4
problem,103
print=,4
worksheet,10
desktop,26
at=20,4
1-800-332-7979,4
assistance.=20,4
mail,41
ivr,4
logon,9
www.enron.benefitsnow.com,4
facts=20,4
100,53
want=20,4
250,13
medic,13
deduct,20
resid,124
network=,4
hmo,4
away,37
coventri,4
iowa,4
princip,9
presbyterian,6
healthnet,4
oregon,5
qual/m,4
blue,26
shield,11
california,31
orthodontia,4
treatment,8
pre-exist,4
condit,23
th=,29
corp,88
dental,4
coverag,10
cob,4
rule,30
metlif,4
1-800-492-8588,4
2001=,7
manual,8
31,63
directori,16
b=20,4
directly=20,4
hr/benefit,4
intranet,16
directl=,4
y=20,4
sourc,51
log,88
www.cigna.com,4
www.vsp.com,4
www.provider.uhc.com/enron,4
www.merck-medco.com,4
enronxg,942
garag,65
park,120
center,244
christoph,162
mari,56
smith/enron,33
kenneth,37
eric,66
N,47
bruce,48
elizabeth,27
space,96
michel,36
clark/enron,10
sheri,11
barbara,34
G,29
maria,20
butler/enron,10
ron,27
ned,15
T,107
ami,34
kim,54
miller/hou/ect,12
moore/hou/ect,10
stephani,116
janet,77
sandi,11
gregori,17
smith/hou/ect,40
shari,10
campos/hou/ect,16
cook/hou/ect,8
karen,59
carolyn,10
gerri,15
gosnell/hou/ect,8
victor,30
katherin,16
kelly/hou/ect,22
johnson/enron,10
nguyen/enron,8
stacey,36
build,97
initi,50
cost,124
accept,63
saturn,10
ring,18
elev,12
exit,13
03/28/2001,5
04:07,9
deshonda,3
hamilton,5
alford/na/enron,5
megan,6
angelos/enron,5
allario/enron,5
alvarez/enron,5
berney,19
aucoin/hou/ect,7
banczak/hou/ect,5
edward,66
baughman/enron,5
pam,8
becton/enron,5
corri,18
bentley/hou/ect,15
bloom/enron,5
jerri,7
britain/enron,5
bills/enron,5
blaine/enron,3
boyt/corp/enron,5
cheryl,24
arguijo/enron,5
ader/hou/e,5
bernstein/hou/e,5
bryan/hou/ect,6
carter/hou/ect,3
carol,45
carter/enron,5
carmen,18
chavira/enron,5
morri,66
terri,84
clynes/hou/ect,17
karla,5
compean/enron,5
ruth,12
concannon/hou/ect,7
conner/hou/ect,17
cromwell/enron,5
edith,5
cross/hou/ect,5
curry/enron,5
danielson/sf/ect,5
del,5
vecchio/hou/ect,5
dillard/corp/enron,13
rufino,5
doroteo/enron,5
christin,7
drummond/hou/ect,5
layni,13
east/enron,7
enerson/hou/ect,5
fairley/enron,5
noni,5
flores/hou/ect,3
fox/enron,5
gartner/enron,5
garza/hou/ect,5
clark/na/enron,5
coffman/corp/enron,9
coker/corp/enron,5
coleman/ewc/enron,5
nicki,17
daw/enron,5
ranabir,10
dutt/enron,5
kurt,13
eggebrecht/enron,5
marsha,13
francis/enron,5
george/na/enron,5
nanci,5
corbet/enron_develop,3
doucette/enron_develop,3
garcia/enron_develop,5
humberto,3
cubillos-uejbe/hou/e,5
barton,5
clark/hou/ect,5
crady/enron_develop,3
gibner/hou/ect,5
gibson/enron,3
gilbert/hou/ect,29
mathew,6
gimble/hou/ect,5
gray/hou/ect,9
alisa,5
green/enron,5
greer/hou/ect,7
gresham/hou/ect,5
guinn/hou/ect,3
cathi,10
harris/hou/ect,5
tosha,5
henderson/hou/ect,5
hiemstra/hou/ect,5
hillis/enron,9
dori,5
hitchcock/hou/ect,5
hodge/hou/ect,22
georgeann,7
hodges/enron,5
hoover/hou/ect,5
horn/hou/ect,17
house/hou/ect,5
hrgovcic/enron,5
hyvl/hou/ect,3
irvin/hou/ect,5
rhett,6
jackson/enron,5
johnson/hou/ect,9
jon/enron,5
tana,7
jones/hou/ect,5
keenan/hou/ect,5
kerrigan/enron,5
kettler/hou/ect,17
faith,17
killen/enron,5
gordon/enron,3
harris/na/enron,5
herron/enron,5
lynna,5
kacal/enron,5
allan,20
keel/enron,3
kimball/na/enron,5
golden/enron_develop,3
hickok/enron_develop,5
howley/hou/e,5
king/enron,5
kinneman/enron,5
troy,24
klussmann/enron,5
knippa/hou/ect,9
deb,5
korkmas/hou/ect,5
heather,73
kroll/enron,5
kuykendall/hou/ect,21
lindsay,8
long/enron,5
blanca,5
lopez/enron,5
gretchen,17
lotz/hou/ect,17
lyons/hou/ect,5
magee/enron,5
mahmoud/hou/ect,5
marks/hou/ect,5
martinez/hou/ect,5
mccormick/enron,5
travi,17
mccullough/hou/ect,5
mcsherry/enron,5
mellencamp/hou/ect,5
melodick/enron,5
meyer/hou/ect,13
yvett,5
miroballi/enron,3
mitro/hou/ect,5
moon/hou/ect,5
janic,6
krause/corp/enron,5
krimsky/corp/enron,3
shahnaz,5
