//www.carrfut.com/research/energy1/ngas22.pdf,3
//www.carrfut.com/research/energy1/stripmatrixng22.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixng22.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixcl22.pdf,3
//www.carrfut.com/research/energy1/recom1-4-02.pdf,1
dec,103
//www.carrfut.com/research/energy1/crude19.pdf,2
//www.carrfut.com/research/energy1/ngas19.pdf,2
//www.carrfut.com/research/energy1/hoil19.pdf,2
//www.carrfut.com/research/energy1/unlded19.pdf,2
//www.carrfut.com/research/energy1/clz-qoz.pdf,14
dec/may,20
//www.carrfut.com/research/energy1/hoz-hok.pdf,20
jan/feb,23
//www.carrfut.com/research/energy1/hof-hog.pdf,23
//www.carrfut.com/research/energy1/hux-hox.pdf,13
//www.carrfut.com/research/energy1/huz-hoz.pdf,20
nov/mar,13
//www.carrfut.com/research/energy1/hux-huh.pdf,13
//www.carrfut.com/research/energy1/stripmatrixng19.pdf,2
//www.carrfut.com/research/energy1/spreadmatrixng19.pdf,2
//www.carrfut.com/research/energy1/spreadmatrixcl19.pdf,3
obland,14
312-762-1015,14
312-762-1014,14
150,36
wacker,16
suit,57
1500,17
chicago,98
IL,18
60606,16
jan,53
//www.carrfut.com/research/energy1/crude93.pdf,3
//www.carrfut.com/research/energy1/ngas93.pdf,3
//www.carrfut.com/research/energy1/hoil93.pdf,3
//www.carrfut.com/research/energy1/unlded93.pdf,3
//www.carrfut.com/research/energy1/clf-qof.pdf,9
//www.carrfut.com/research/energy1/stripmatrixng93.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixng93.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixcl93.pdf,3
//www.carrfut.com/research/energy1/recom12-17-01.pdf,1
//www.carrfut.com/research/energy1/energy-letter12-17-01.pdf,1
//www.carrfut.com/research/energy1/crude35.pdf,1
//www.carrfut.com/research/energy1/ngas35.pdf,1
//www.carrfut.com/research/energy1/hoil35.pdf,1
//www.carrfut.com/research/energy1/unlded35.pdf,1
//www.carrfut.com/research/energy1/stripmatrixng35.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixng35.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixcl35.pdf,1
//www.carrfut.com/research/energy1/recom12-18-01.pdf,1
//www.carrfut.com/research/energy1/energy-letter12-18-01.pdf,1
//www.carrfut.com/research/energy1/hoil53.pdf,1
//www.carrfut.com/research/energy1/energy-letter1-10-02.pdf,1
//www.carrfut.com/research/energy1/crude44.pdf,1
//www.carrfut.com/research/energy1/ngas44.pdf,1
//www.carrfut.com/research/energy1/hoil44.pdf,1
//www.carrfut.com/research/energy1/unlded44.pdf,1
//www.carrfut.com/research/energy1/stripmatrixng44.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixng44.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixcl44.pdf,1
//www.carrfut.com/research/energy1/recom12-19-01.pdf,1
holiday,70
play,1097
//www.carrfut.com/research/energy1/xmasoptionsplay.pdf,3
//www.carrfut.com/research/energy1/energy-letter12-19-01.pdf,1
//www.carrfut.com/research/energy1/crude57.pdf,2
//www.carrfut.com/research/energy1/ngas57.pdf,2
//www.carrfut.com/research/energy1/hoil57.pdf,2
//www.carrfut.com/research/energy1/unlded57.pdf,2
//www.carrfut.com/research/energy1/stripmatrixng57.pdf,2
//www.carrfut.com/research/energy1/spreadmatrixng57.pdf,2
//www.carrfut.com/research/energy1/spreadmatrixcl57.pdf,2
//www.carrfut.com/research/energy1/recom12-20-01.pdf,1
//www.carrfut.com/research/energy1/energy-letter12-20-01.pdf,1
//www.carrfut.com/research/energy1/crude11.pdf,2
//www.carrfut.com/research/energy1/ngas11.pdf,2
//www.carrfut.com/research/energy1/hoil11.pdf,2
//www.carrfut.com/research/energy1/unlded11.pdf,2
//www.carrfut.com/research/energy1/stripmatrixng11.pdf,2
//www.carrfut.com/research/energy1/spreadmatrixng11.pdf,2
//www.carrfut.com/research/energy1/spreadmatrixcl11.pdf,2
//www.carrfut.com/research/energy1/recom12-21-01.pdf,1
//www.carrfut.com/research/energy1/energy-letter12-21-01.pdf,1
//www.carrfut.com/research/energy1/crude07.pdf,1
//www.carrfut.com/research/energy1/ngas07.pdf,1
//www.carrfut.com/research/energy1/hoil07.pdf,1
//www.carrfut.com/research/energy1/unlded07.pdf,1
//www.carrfut.com/research/energy1/stripmatrixng07.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixng07.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixcl07.pdf,1
//www.carrfut.com/research/energy1/crude21.pdf,3
//www.carrfut.com/research/energy1/ngas21.pdf,3
//www.carrfut.com/research/energy1/hoil21.pdf,2
//www.carrfut.com/research/energy1/unlded21.pdf,2
//www.carrfut.com/research/energy1/stripmatrixng21.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixng21.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixcl21.pdf,3
//www.carrfut.com/research/energy1/crude28.pdf,1
//www.carrfut.com/research/energy1/ngas28.pdf,1
//www.carrfut.com/research/energy1/hoil28.pdf,1
//www.carrfut.com/research/energy1/unlded28.pdf,1
//www.carrfut.com/research/energy1/stripmatrixng28.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixng28.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixcl28.pdf,1
//www.carrfut.com/research/energy1/crude02.pdf,1
//www.carrfut.com/research/energy1/ngas02.pdf,1
//www.carrfut.com/research/energy1/hoil02.pdf,1
//www.carrfut.com/research/energy1/unlded02.pdf,1
//www.carrfut.com/research/energy1/stripmatrixng02.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixng02.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixcl02.pdf,1
//www.carrfut.com/research/energy1/recom12-31-01.pdf,1
//www.carrfut.com/research/energy1/crude53.pdf,1
//www.carrfut.com/research/energy1/ngas53.pdf,1
//www.carrfut.com/research/energy1/stripmatrixng53.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixng53.pdf,1
//www.carrfut.com/research/energy1/spreadmatrixcl53.pdf,1
//www.carrfut.com/research/energy1/recom1-10-02.pdf,1
//www.carrfut.com/research/energy1/crude43.pdf,2
//www.carrfut.com/research/energy1/ngas43.pdf,2
//www.carrfut.com/research/energy1/hoil43.pdf,2
//www.carrfut.com/research/energy1/unlded3.pdf,1
dec/mar,7
//www.carrfut.com/research/energy1/huz-huh.pdf,7
//www.carrfut.com/research/energy1/stripmatrixng43.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixng43.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixcl43.pdf,3
recomend,6
//www.carrfut.com/research/energy1/recom11-27-01.pdf,1
//www.carrfut.com/research/energy1/unlded43.pdf,2
//www.carrfut.com/research/energy1/recom11-26-01.pdf,2
//www.carrfut.com/research/energy1/hoil33.pdf,3
//www.carrfut.com/research/energy1/unlded33.pdf,3
J,15
aga.pdf,4
//www.carrfut.com/research/energy1/recom1-9-02.pdf,1
//www.carrfut.com/research/energy1/energy-letter1-9-02.pdf,1
api.pdf,6
comput,32
graph,7
//www.carrfut.com/research/energy1/energy-letter1-8-02.pdf,1
//www.carrfut.com/research/energy1/recom1-8-02.pdf,1
imag,2181
special,106
iexpect.com,12
member,218
wish,65
unsubscrib,136
'm,224
fourth,29
stop,22
ongo,7
investig,12
pend,9
litig,5
imposs,7
manner,4
ca,88
certain,26
tell,72
emerg,55
bankruptci,12
eager,1
all-employe,4
januari,122
23,56
hyatt,5
regenc,4
media,14
frenzi,4
certainli,19
surround,4
postpon,3
arrang,21
seri,16
protect,15
privaci,61
organiz,1
memo,8
shortli,12
enter,107
luckysurf.com,2
gift,55
win,224
//r.pm0.net/s/c,2
mail,91
iexpect:10,2
perfect,24
post-holiday,2
samsung,1
electron,25
certif,20
1,000,8
instantli,8
automat,28
1-million,1
jackpot,7
u9.1fpo.1.9bb.5y2hh,1
pick,226
regist,27
banner,2
claus,1
never,90
easi,41
fun,43
u9.1fpo.2.9bb.5y2hh,1
luck,44
browser,14
//i.pm0.net/remov,1
field,84
ID,37
OR,74
x-pmg-recipi,1
pmguid,1
u9.1fpo.5y2hh,1
22,49
2002,186
FW,88
test,64
//www.chilliman.com/beer_labels_frame.htm,12
lynch,3
justin,18
1:39,2
denni,24
robert,71
glynn,1
kevin,372
wolkwitz,3
rick,49
marcott,2
tom,30
leo,5
andr,1
kelli,43
joseph,26
zerilli,6
frank,124
stipa,1
marissa,1
mailto,282
marissa.stipa,1
conectiv.com,2
1:24,2
pencil,4
9:45,5
varga,2
congart,2
babi,95
17,121
maguir,2
jame,159
velez,2
angel,9
//www.toiletduk.net/insanity_test/,2
jmaguir,1
hess.com,1
4:32,1
'rwolkwitz,1
powermerchants.com',1
4:13,3
analyst,31
amerada,1
hess,3
corpor,25
732,1
750-6413,1
rey,4
lozano,1
rey_lozano,1
hotmail.com,215
4:11,1
must,125
UP,18
speaker,6
_____,5
msn,55
//explorer.msn.com,23
//go.msn.com/bql/hmtag_etl_en.asp,1
credit,110
gold,11
card,93
unsecur,6
//www.theusagoldcard.com/t/5973/212/8425546130,2
least,70
dear,49
instant,20
5,000,10
18,107
u.,5
resid,16
monthli,31
household,4
incom,17
IS,16
enjoy,58
merchandis,3
improv,46
usa,13
bureau,7
establish,26
reestablish,2
sincer,19
depart,32
//www.emailfactory.com,15
web-bas,17
precis,28
opt-in,17
'unsubscrib,15
//bye.emf3.com/handler.cfm,15
idaddress=l3363056607.24257,1
//promotions.josbank.com/um/t.asp,57
spring,28
clearanc,24
Up,24
sale,58
jo,13
bank,107
1905,3
reg,9
cotton,7
60,33
50,93
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
valid,36
item,67
subscript,29
//promotions.josbank.com/um/cmf.asp,12
id=a12.28.392129,12
sign,333
Of,13
shop,40
a12.28.540.1.392129,1
clothier,3
collect,20
qualiti,14
except,26
apparel,3
casual,6
dress,19
130,6
store,13
catalog,2
check,198
lightweight,1
a12.28.540.2.392129,1
silk,4
camp,15
shirt,14
59.50,6
99,26
a12.28.540.3.392129,1
cabl,11
crewneck,1
sweater,10
55,24
49.99,3
a12.28.540.4.392129,1
100,127
two-pli,1
sportshirt,3
79.99,1
a12.28.540.5.392129,1
winter,39
a12.28.540.6.392129,1
outerwear,6
a12.28.540.7.392129,1
sportcoat,14
blazer,14
a12.28.540.8.392129,1
a12.28.540.9.392129,1
sportswear,6
break,30
40,47
a12.28.540.10.392129,1
ship,53
domest,7
175,16
serv,43
quantiti,42
low,45
demand,14
backord,5
display,23
checkout,34
visit,53
umt=editprofile.htm,5
Or,12
umt=unjoinconfirm.html,7
friend,122
famili,63
//www.vremail.com/forward/fwrdtof_jab_bit.asp,3
fromemail=dutch.quigley,7
emailid=032,1
abov,27
hit,39
christen,2
reserv,315
pass,280
nude,3
photo,31
//www.emailbucks.com/entry/entry.cgi,19
love,166
kiss,1
truli,12
featur,71
follw,5
//list.emailbucks.com/unsubscribe.jsp,5
id=mdzqjp,4
2fh4vzlqhgw47qfplhvxj,4
2buvvsgihdocdjsssk,5
3D,5
membership,12
reward,10
person,122
redeem,12
zero,8
balanc,13
transfer,135
reinstat,2
announc,77
enron/american,1
earn,44
paid,24
pay,95
accru,1
appli,62
1-800-the-card,1
843-2273,1
cardmemb,1
redempt,1
1-800-297-3276,1
speak,49
execut,132
consum,6
desk,67
travel,27
traci,8
ramsey,1
853-6457,1
exit,12
mile,23
idhafr,7
work\,35
wister,6
yahoo.com,257
loop,7
north,56
annual,14
aol.com,396
610,15
west,28
saturday,140
bcm.tmc.edu,3
dell.com,3
east,28
t.c.jester,3
south,82
i-10,3
sanchez,12
moshuffl,9
home\,8
chri,304
delcampo,2
dow.com,5
houston.rr.com,11
mail.ev1.net,398
laurett,2
worldnet.att.net,3
adv-eng-ser-inc.com,4
todd,95
tatia,2
year,383
welcom,25
space,33
US,16
hwi,4
ella,2
shepherd/durham,2
grovewood,2
clovi,2
0.15,2
6422,2
11th,5
shirkmer,2
moniqu,13
05,98
1:48,1
susan,52
M.,33
susan_m_scott,2
fwd,16
parri,1
m.s.,1
dabmp,1
rparri,1
stroh,1
stroh92,1
aime,1
afriend,1
jdf.org,1
andrew,3
debbi,4
dna93,1
prodigy.net,2
angi,6
angie105r,1
audra,1
audbrock,1
ben,12
trade.wind,1
verizon.net,1
bill,137
reidler,1
billr,1
pro-line.com,1
bryan,1
mcguir,1
bryan95,1
ev1.net,25
carolyn,2
doss,1
carolyn_doss,1
chad,43
degg,1
cdegg,1
htstx.com,1
gchristopbrown,1
slb.com,1
christi,1
holtman,1
christieh,1
rocketball.com,1
crispin,1
cglymph,1
cullen,1
cullen_seitz,1
danni,3
oliv,3
oliverd,1
wellsfargo.com,1
dhearn,1
B,86
dbalmo,1
landtech-inc.com,1
demian,1
demianv,1
cisco.com,2
eddi,49
egiles2,1
fontain,1
fonfiney,1
gina,1
neil,3
neil.gina,1
wtez.net,1
greg,102
mustachia,1
gmm95,1
juno.com,3
gretchen,2
gkreidler,1
sfvdallas.com,1
guicho,1
guicho_pon,1
jare,3
mermi,1
jared.mermi,1
puffer.com,1
jarrod,1
jarrod_haughn,1
fpl.com,1
jason,66
lindenschmidt,1
jlinden,1
us.tivoli.com,1
jeannin,3
jfrench,1
