pirni,46
inc.,93
1700,24
W.,38
loop,29
south,86
suit,153
950,24
77027,24
direct,81
713-960-7414,24
ina,42
abl,97
pull,68
price,301
curv,50
oracl,12
databas,189
proper,12
access,158
requir,179
special,391
phillip,72
high,27
prioriti,15
ani,814
clarif,10
IT,44
10,000,42
someon,35
enron,1361
steve,73
vladi,13
denver,46
elizabeth,44
virawan,17
C,22
bland,10
ect,159
01/17/2001,9
07:52,3
chuck,24
ames/na/enron,16
bilal,10
bajwa/na/enron,3
russel,32
ballato/na/enron,3
gim/na/enron,5
mog,21
heu/na/enron,3
juan,36
padron/na/enron,3
pimenov/na/enron,3
plachy/na/enron,23
shim/corp/enron,4
joseph,19
wagner/na/enron,7
jason,45
wolfe/na/enron,4
yawapongsiri/na/enron,6
individu,43
gim,10
current,150
supervisor,30
-bilal,3
slate,3
feb,4
1,248
asap,36
transit,17
foot,3
3-5275,3
locat,242
36,3
3664c,3
tonight,61
even,90
remot,5
funni,15
code,98
file,284
process,98
distract,3
ken,29
password,98
guy,112
found,106
appar,17
necessari,32
softwar,24
usernam,13
regist,29
list,372
helloaxi,2
log,43
//axis.enron.com,2
system,224
chang,449
re-login,2
posit,132
calcul,63
P,52
L,87
hedg,23
transact,64
open,80
previou,64
mark,141
market,162
close,51
simpli,62
100,74
sheet,99
specif,78
financi,57
enter,123
initi,32
thought,67
daili,172
adjust,8
differ,167
bid/off,4
offer/bid,4
cours,75
cost,81
includ,380
howev,69
As,165
seller,7
synthet,19
util,38
size,52
limit,118
main,44
question,226
beyond,13
buyer,8
side,15
seem,31
develop,103
ground,7
capac,81
appli,134
model,86
purpos,132
make,363
sens,6
comment,37
appreci,37
ever,32
dissappoint,9
suppos,15
keep,114
11:19:37,6
cuti,10
spent,49
forev,16
write,44
b.,6
piec,13
freez,6
perhap,7
bill,40
sharon,16
jump,11
lodg,24
version,36
tom,91
comput,61
regard,95
summari,45
spend,19
signific,11
amount,7
possibl,72
anytim,27
9:30,6
noon,24
also,349
familiar,25
chicago,82
real,23
decis,42
soon,111
help,232
wendi,6
ami,8
pathet,4
proceed,9
least,48
mention,29
outcom,4
push,4
detail,183
major,19
factor,7
bullshit,6
skeptic,3
idea,53
brad,9
cuz,4
light,8
san,159
francisco,40
befor,157
nation,150
guard,4
prevent,20
riot,4
street,33
next,238
month,119
someplac,40
someth,79
sure,174
vacat,154
'd,95
rather,16
sit,16
around,122
twidl,4
thumb,4
suggest,40
Yo,20
away,57
figur,29
puerto,28
rico,28
buddi,12
latest,49
whole,33
contract,152
extens,24
airfar,99
coupl,33
ago,32
wow,4
bit,12
whi,82
mid,11
februari,74
best,87
depend,45
consid,41
expect,61
freakin,4
told,42
voicemail,12
gener,128
impati,4
kill,5
especi,29
frame,4
otherwis,90
utah,36
fran,5
loser,8
gwen,3
bore,13
particip,111
superbowl,7
6,84
stint,3
drinki,3
look,369
pussi,3
saturday,178
frat,3
style,12
chic,4
laundri,12
sara,5
across,34
readi,52
sleep,17
unfortun,32
extrem,8
lame,4
mostli,7
sick,5
mayb,77
hot,44
oversleep,4
poor,6
pick,52
slack,4
besid,5
toilet,8
flush,4
stupid,5
drunk,12
andrea,11
rotat,61
sometim,70
march,99
1st,28
ga,707
fundament,50
group,126
inform,406
travelocity.com,151
ticket,315
fedex,12
travel,639
24,86
IN,73
issu,132
contact,380
concern,54
onlin,174
select,152
ID,148
within,85
custom,167
48,19
antonio,28
notif,34
id:837685767086,2
paper,20
jonathan,8
6386,3
shaker,3
tract,3
RD,3
north,135
rose,6
14516,3
315-483-8069,2
slulfv,2
792394407177,2
www.fedex.com,3
view,99
pend,9
featur,133
Go,55
www.travelocity.com,11
wish,79
review,124
memberservic,8
altern,28
888-709-5983,9
7,97
strongli,9
recommend,22
departur,30
last-minut,38
reconfirm,8
airlin,181
prior,76
intern,124
maintain,24
facil,152
texa,70
reason,69
compani,183
word,42
addit,206
carrier,8
explan,10
line,85
ON,28
statement,31
relat,62
electron,37
option,93
receipt,123
id:837873888571,2
arriv,100
airport,363
present,74
government-issu,3
photo,44
i.d.,2
driver,14
licens,17
passport,24
board,39
An,25
passeng,106
complet,178
air,44
print,49
retriev,43
view/print,5
document,38
hold,33
hmmm,3
opportun,86
dive,23
caymen,3
island,57
wise,12
nearli,3
fate,3
crew,7
jewel,3
fare,625
damn,17
calend,3
......,18
8-11,6
town,50
championship,20
game,52
sat,446
whoever,7
els,66
might,116
resid,9
wo,18
syracus,27
interpret,13
cash,44
april,164
correctli,8
discuss,122
correct,56
methodolog,3
deliv,20
7th,5
base,43
repres,25
8th,15
anoth,72
sentenc,9
clarifi,3
behind,11
Of,22
eventu,11
fix,26
halliburton,25
02/02/2001,3
08:25,3
page,114
show,82
/,33
edit,16
a-eet,3
gotton,3
everyth,62
applic,103
directori,33
drink,40
venu,8
prefer,96
errand,3
jeff,79
La,10
strada,6
barclay,34
becki,57
angi,7
keri,6
katya,6
tammi,7
consult,6
partner,42
ad,65
02/05/2001,3
10:44:16,3
ball,37
jball,7
dlj.com,6
FW,99
U,3
gon,4
na,9
........,3
-origin,507
417,23
mailto,306
becky.barclay,23
affiliates.com,23
05,22
10:38,11
cabrera,3
shaw,4
horner,3
luisa,15
beltran,15
A.,20
krenzer,39
wilson,15
Ok,12
gang,15
sunday.,3
10:45,4
11:05,7
seat,60
there.,3
lou,3
myself.,3
sat.,6
affili,93
333,15
clay,40
4820,15
77002,25
713-658-1177,15
713-658-1771,15
fax,79
www.affiliates.com,15
cycl,208
test,172
report,299
ident,24
compar,21
6th,20
flow,65
5th,27
websit,113
TW,20
El,131
paso,100
fluxuat,14
west,130
desk,101
pgt,14
IB,11
link,287
problem,111
column,34
intraday,12
yan,39
conduct,11
item,98
verifi,16
post,70
northwest,79
none,22
match,27
3,197
nomin,7
wherea,13
understand,53
find,181
blanco,4
i/c,4
inwplbla,4
5,000,7
consist,13
pge,37
Is,19
scrub,4
updat,193
manual,122
type,105
spreadsheet,65
plant,148
formula,6
caus,47
quantiti,14
revis,14
note,145
news,51
pirnie/afi,14
negoti,12
No,348
sharriman,18
limbo,3
pretti,47
padr,11
east,42
brother,12
hang,39
harriman,9
02/06/2001,3
01:44:34,3
RE,231
yet-,3
raul,3
john,46
batten,3
sell,49
administr,22
tuesday,177
06,40
1:48,4
glitter,3
honey,3
men,13
club,79
.....,64
patient,4
eb,35
director,38
chief,25
respons,75
risk,51
vice,24
presid,29
chairman,30
accomplish,6
goal,14
appoint,8
effect,38
immedi,40
tod,2
lindholm,2
previous,25
move,121
corpor,44
complianc,5
assign,28
rick,8
causey,5
execut,68
corp.,175
echol,2
everett,3
directli,36
class,91
anyon,68
minut,79
cookoff,4
declin,8
actual,61
finest,3
entertain,12
strip,6
rate,514
highli,4
indian,7
chick,20
girl,30
rodeo,3
lunch,79
chew,3
jeffrey,9
jeffrey.bal,16
csfb.com,17
02/15/2001,3
10:13:55,3
'matt.smith,22
',104
15,89
8:48,3
bought,6
meteorologist,8
...................,7
saga,12
job,112
hell,13
neck,13
wood,19
wednesday,205
august,25
16,73
4:30,6
p.m.,69
ninfa,2
allen,37
center,253
pager,136
4069450,7
archwireless.net,7
02/16/2001,29
08:56:18,3
answer,73
stand,11
count,13
afterward,19
certainli,19
soooooooooooooooooooooooooooo,14
jess,15
basketbal,18
agoldberg,107
compubank.com,107
anna,61
dean,41
awhil,33
713,317
jennifer.bagwel,26
swanson,26
ann,38
prairi,26
pic13648.pcx,26
tiempo,26
7:30,37
Ya,18
left,46
sambuca,19
quit,37
12:30,29
hub,28
luck,16
alway,97
02/22/2001,22
11:11:47,13
matt-,13
rememb,98
met,31
black,23
lab,13
y'all,13
without,103
goldberg,32
legal,58
affair,35
compubank,32
n.a,32
479-1058-phone,32
479-1052-fax,32
9:43,13
scott.baukney,13
massimo.marolo,13
reagan.rorschach,13
chuck.am,13
tara.piazz,14
susan.m.scott,13
kristin.quinn,13
michelle.wenz,13
steinunn.thordardottir,13
jackson.logan,13
jason.thompkin,13
elizabeth.johnston,13
preston,13
bagwell/na/enron,13
09:45,13
embed,36
america,88
imag,408
bagwel,13
09:34,13
scott,42
baukney/na/enron,13
massimo,14
marolo/na/enron,13
reagan,20
rorschach/na/enron,13
tara,132
piazze/na/enron,43
susan,24
M,57
scott/hou/ect,13
kristin,19
quinn/na/enron,13
michel,17
wenz/corp/enron,13
steinunn,13
thordardottir/hou/ect,13
aswan,13
coair.com,24
jackson,18
logan/hou/ect,13
thompkins/na/enron,13
johnston/na/enron,13
hello,33
OK,49
downtown,48
713-221-1695,13
tabl,171
margarita,13
head,64
invit,44
JB,13
reach,49
713-417-8613,13
happen,62
gaskil,31
london,253
lost,29
regardless,22
dig,11
bid,23
ok,13
roll,14
ladi,6
louisiana,8
gambl,3
stori,16
fli,29
chat,9
02/26/2001,9
03:56:08,3
boy,17
goin,6
care,63
turn,26
babysit,12
fantast,3
avoid,9
freak,6
paramet,69
key,105
licenc,45
In,149
combin,38
solver,36
network,117
multipl,28
order,86
full,53
benefit,66
zillion,16
mani,81
zip,10
preset,9
result,53
tend,10
envis,9
worth,13
step,21
variabl,9
tie,22
separ,30
macro,9
08:01,9
Hi,38
PC,16
gone,17
aand,9
fine,45
suspect,11
sort,26
sound,48
max,19
optim,9
start/end,6
spread,17
inj/with,6
volum,27
02/27/2001,9
10:00,18
extra,36
menu,13
bar,31
tab,83
correspond,61
vari,33
05:46,6
halliburton/corp/enron,9
identifi,40
marlo,12
occmarket,4
horizont,4
vertic,5
sever,46
suppli,34
02/28/2001,12
08:03,3
drop,40
11:57,3
eol,36
return,133
knew,15
ms,10
02:49:20,6
receptionist,6
realast,3
better,67
03:34:46,3
28,31
3:29,3
resum,76
alexis.doc,6
03/01/2001,9
08:35:43,3
play,40
enhanc,18
scuba,8
dooooooooooooo,6
edg,5
satsifi,3
08:49:00,3
dude,10
period,37
howz,3
continu,80
anticip,14
aye,3
bendito,3
blow,10
cayman,3
sweet,9
CA,127
17,18,3
chicki,3
24/25,3
technic,10
symposium,3
3/31,3
4/1,3
life,40
freekin,3
hectic,4
8:42,3
questar,104
tyrel,2
harrison,2
303,2
575,2
6478,2
05:54,3
bug,22
storagevalue.xl,3
instal,23
tim,16
chri,248
gaskill/corp/enron,17
03/05/2001,7
hydro,6
forecast,45
biop,4
11:25,2
heizenrad,3
11:06,3
K,50
allen/hou/ect,19
belden/hou/ect,3
rang,62
pnw,3
explain,19
old,54
bring,59
copi,159
03:17:49,3
gift,29
forget,14
lotu,6
submit,39
03/07/2001,7
09:58:49,3
HR,122
flipdog.com,3
shot,17
bitch,18
fucko,3
yahoo,68
citi,262
andrew,22
andybrief,20
03/08/2001,14
08:12:46,11
stud-,11
sadli,11
abig,11
maneuv,11
nig,11
tourney,11
646-935-9340,11
917-389-3882,11
wrote,26
__________________________________________________,34
domain,22
//personal.mail.yahoo.com/,19
enronxg,121
amanda,91
hubl,25
david,132
09:23,3
colin,46
tonks/hou/ect,3
hyde/corp/enron,3
wang/corp/enron,3
angela,40
hylton/corp/enron,3
junellen,6
pearsall/na/enron,3
marc,3
bir/corp/enron,3
dronet/na/enron,3
eddi,38
zhang/na/enron,3
woodstrom/enron,3
kim,21
alexander/enron,3
lindon,13
chiu/enron,3
jenni,8
pai/na/enron,3
nate,17
blackburn/na/enron,13
sachin,5
gandhi/na/enron,3
huble/na/enron,15
sabina,18
rank/na/enron,13
neeran,4
pathak/na/enron,3
bart,13
burk/enron,3
catalina,9
cardenas/enron,3
biliana,6
pehlivanova/enron,3
abhijeet,6
naik/na/enron,3
justin,38
o'malley/na/enron,15
lauren,4
schlesinger/na/enron,3
dipak,12
agarwalla/enron,3
incorrect,3
3-4384,3
03/09/2001,10
02:16:13,10
mat-,10
enjoy,35
break,27
26,95
7:18,10
attach,127
mike,91
socal,151
activ,116
object,25
grigsbi,34
03/12/2001,8
hourli,24
load,72
gen,9
core,15
questions/com,4
sendout,4
randi,5
gay,13
product,165
keyston,37
cover,20
tori,11
dure,78
matern,4
interfer,4
fundi,17
03/13/2001,7
07:27,4
11:48,8
11:47,4
08:05,4
begin,78
iso,39
import,109
state,91
consumpt,4
temp,5
estim,23
creat,106
demand,21
PG,24
E,146
epng,7
pipelin,176
cancel,41
8774892073,3
pagenetmessage.net,3
02:11:40,3
wan,3
sneak,3
outta,3
earli,34
outsid,13
patti,23
sullivan,14
path,6
keith,39
fraley,15
03/14/2001,14
10:41,9
pipe,22
meter,56
contain,79
wic,6
discov,17
200,20
cig,9
exist,38
either,54
dump,11
entri,98
propos,19
power,121
01:52,4
09:53,4
//nahou-wwmap01p/website/proposed/,4
instead,15
accid,12
dad,6
Um,3
cuz2130,3
06:08:26,3
sooner,32
slip,4
mind,37
smoothli,3
worri,17
later-,3
ps,4
car,264
blame,3
rinki,3
dink,3
plane,9
philadelphia,8
walk,45
voic,8
.................,3
.........,4
heather,13
chapin,3
booz,6
eaten,4
food,27
judg,16
double-chin,3
ate,10
syracuse'esk,3
finish,26
jimmi,7
team,111
green,15
jazzfest,3
hotel,582
03/15/2001,3
12:47:01,3
mark.krenz,19
sci-us.com,19
ya,11
recov,9
lobbi,11
ouch,3
reflect,12
goe,31
juggl,3
seed,3
social,8
outing,10
burlington,11
vermont,4
6-8th,3
corp,100
condo,3
colorado,10
12-15,3
jazz,17
fest,5
3-6,3
four,113
uniqu,21
third,28
ih,41
appropri,23
kern,55
expans,30
econom,10
descript,91
owe,6
orangemen,8
hate,14
longer,42
fan,9
03/19/2001,15
10:29:53,8
'bout,8
orangmen,8
ugh,10
i'm,14
yup,7
bro,12
organ,43
11:48:27,7
ton,24
fresh,8
powder,7
10:42,8
discard,7
california,86
reciept,5
minu,5
instat,5
broken,9
onto,8
outag,539
portland,143
queri,78
03/22/2001,30
web,162
curtailments.xl,14
03:37,8
02:33,8
04:59,4
04:32,4
wscc,27
cal,14
properli,7
slight,19
modifi,20
titl,20
portlant,6
fyi,30
03/26/2001,23
07:15,5
lowel,16
bezanis/enron,11
03/23/2001,5
04:51,5
fraser/enron,5
courtney,10
campbell/enron,6
georg,34
thomas/enron,6
mingcheng,6
lian/ap/enron,6
dyk/corp/enron,10
lng,14
river,42
articl,14
p4,9
plachi,12
10:01,6
10:02,5
teresa,7
dyar/enron,5
08:42,5
le,14
webber/enron_develop,5
enron_develop,8
jodi,6
crook/corp/enron,5
doubl,24
2003,7
highlight,25
respect,23
particular,18
standard,45
rel,15
blue,16
drn,71
blank,5
hyde,41
incorpor,9
global,50
brent,12
join,116
egm,11
oper,128
control,39
jere,4
outlin,7
organiz,5
overdyk,2
illustr,3
enorm,2
given,38
focu,10
commerci,17
function,22
captur,32
share,52
realign,2
insur,17
capabl,8
tawney,2
salli,3
beck,3
role,31
sheila,16
glover,2
todd,7
hall,11
earnest,2
coal,467
myer,3
cindi,8
skinner,2
human,6
resourc,54
oxley,2
congratul,8
o'malley,17
04:15,4
ngpl,5
design,37
record,37
split,8
west_2,12
west_3,12
cig/wic,7
webpag,9
matchbox,48
twenti,48
concert,32
03/29/2001,12
08:13:35,8
hous,55
band,13
mine,18
29,226
8:05,12
brian,23
dana,16
humphrey,13
wed.,13
11th,17
taker,12
12:31:10,4
12:26,4
can't,4
region,37
fuel,69
machin,20
napdx-sql1,5
gasintranet,7
O,49
\\fundy_ops\west,5
desk\gener,5
database\power_link_database.mdb,5
qry_curtail,5
field,79
dbo_lkpout_plantcharacterist,5
dbo_lkpout_plantoutag,5
summar,16
prepar,17
excel,29
stuff,25
j/k,9
04/02/2001,34
07:46:33,4
01,28
2:50,5
'krenzer,4
'barclay,4
3/31/2001,10
6:46,4
philip,15
ealier,5
04/03/2001,15
07:50,5
piazz,42
05:33,10
05:23,10
hyde/enron,16
05:31,10
tonks/enron,16
//fundamentals.dev.corp.enron.com/admin/manualentry/,19
strictli,57
secur,55
tree,16
histor,119
format,40
specifi,42
02:25,5
01:23,5
header,5
pipeline_id,5
effective_dtm,5
data_reference_num,5
4,115
flow_type_cd,5
maximum_capacity_qti,5
utilized_capacity_qti,5
available_capacity_qti,5
pipeline_cycle_id,5
templat,8
throughout,14
simpl,6
mess,4
women,14
//www.chron.com/cs/cda/story.hts/metropolitan/637152,4
hisor,5
delet,90
middl,9
2/6/01,5
reload,22
2/7/01,7
nwpl,7
abijeet,6
jeani,44
experi,68
smaller,20
firm,22
establish,24
depart,125
knowledg,29
ena,39
info,78
graduat,21
degre,19
karen,79
typic,9
slone/enron,11
04/05/2001,17
04:58,11
analyst/associ,23
mba,16
assoc,12
fit,33
buckley,29
345,12
4667,13
lead,45
recruiter/program,12
16:38,12
slone,12
unplan,10
similar,9
almost,25
autom,23
scrape,48
owner,8
larg,20
past,99
fuckup,3
learn,42
hung,9
05:32,6
competit,15
advantag,53
mil,15
physic,34
gave,15
bradford,6
exposur,8
increas,32
45,13
71,9
winter,19
five,33
energi,96
counterparti,22
04/10/2001,5
09:36,5
apart,32
joy,17
hinson,15
on-lin,45
hassl,12
hunt,11
toll,27
888-744-4481,10
281-874-1151,10
281-948-4759,10
281-338-9436,10
assit,5
attempt,21
jhinson,5
wt.net,5
04/11/2001,5
09:32:56,5
recent,42
sensit,7
client,23
conveni,29
accommod,13
gett,6
choos,59
basin,24
dynegi,85
golf,37
9,62
front,26
porch,14
talent,14
pace,9
prospectsof,6
everi,90
broker,8
charl,29
spackey,3
annachem,3
1-800-966-1186,3
volcano,3
til,5
frozen,3
screwdriv,3
door,13
trader,30
random,8
kiss,3
orient,28
merg,8
unmerg,6
31,35
40,37
rocki,14
22,27
23,83
25,93
cig_wic,8
PS,16
foreign,30
608,13
novelti,13
hill,39
m/,13
violat,31
red,9
04/17/2001,13
09:43,6
13,28
site,164
pipeline_loc,7
henc,8
458,10
owyhe,7
compressor,7
3553,6
611,7
dougla,9
37032,6
mkup,6
612,7
foundat,18
creek,14
2603,6
counterpart,8
favorit,54
cowork,5
ebbclayhist,5
inj,5
w/d,5
continent,187
e-ticket,71
28-sep-00,12
1-oct-00,12
itinerari,92
aircraft,41
meal,34
durat,43
distanc,79
mi,49
economy/coach,39
u.s.,85
esc,40
usd,80
BY,29
identif,33
check-in,47
//www.continental.com,30
iah-bush,20
intercontinent,70
syr-hancock,4
intl,32
4:00,24
10:13,4
iah,123
detroit,6
dtw,4
2hr,8
syr,7
boe,33
n/a,85
1hr,12
5:00,19
9:25,4
cleveland,132
cle,46
agent,29
counter,26
888,38
815-2665,20
countri,34
purchas,180
1233872297,2
round,16
25i9aa,2
adult,48
243.71,2
tax,64
37.28,2
280.99,2
7:58,2
6836,2
nw1836,2
airbu,2
a319,2
58mn,2
1096,2
8:55,2
6560,2
nw1560,2
dc9-50,2
18mn,2
363,2
6:45,4
3185,3
express,39
atr,7
72,6
45mn,2
317,2
7:35,2
1985,2
737-300,23
snack,16
50mn,2
1099,6
chosen,12
plu,37
payment,40
es,26
curbsid,15
printout,10
eservic,21
allow,55
domest,17
near,43
gate,11
area,105
baggag,19
elect,17
prompt,15
arrang,29
2nd,24
overnight,11
upon,18
driver',10
militari,10
offici,18
govern,24
author,52
valid,108
visa,23
and/or,49
health,23
embassi,27
en-rout,10
assist,65
pleasant,11
serv,32
//www.continental.com/,12
york,200
9-nov-00,16
12-nov-00,16
lga-laguardia,8
8:30,12
lga,54
3hr,17
1415,21
7:45,8
1250475353,4
mlxpo9,4
184.19,4
21.81,4
206.00,9
1976,4
30mn,4
1963,4
53mn,4
basi,52
determin,23
balanc,30
swing,12
swap,6
nymex,15
buy,74
3-7009,2
azurix,32
rebecca,34
resign,6
ceo,7
water,27
pug,4
leadership,17
accept,56
P.,6
announc,51
pursu,5
investor,13
L.,14
garrison,2
herbert,2
S.,8
winokur,2
jr.,7
audit,2
financ,6
committe,21
interim,2
tremend,2
contribut,17
instrument,3
world-class,5
advanc,75
innov,17
approach,18
endeavor,4
claim,13
dear,83
geico,10
drive,61
incid,5
mr.,8
auto,5
expedit,4
routin,3
histori,26
polici,20
1.08-22-99,3
gregoir,3
B.,3
poyet-smith,3
fault,12
2.12-09-98,3
jame,18
at-fault,3
abov,46
sincer,43
commun,92
ee,89
08/30/2000,4
kelli,18
s/enron,4
daniel,7
ferrell/na/enron,4
ale,5
comprehens,6
joe,17
04:13,2
04:11,2
vika,2
dwivedi/na/enron,2
edmund,2
gaither/enron_develop,2
nave,2
ahmed/na/enron,2
christoph,5
ahn/na/enron,2
andr,2
balmaceda/na/enron,2
bora,2
bariman/enron,2
little/na/enron,2
ursula,2
brenner/hou/e,2
dustin,2
collins/hou/ect,2
roberto,2
conterno/hou/e,2
sebastian,2
corbacho/et,2
dyar/na/enron,2
eric,8
feitler/hou/e,2
loftu,2
fitzwater/hou/e,2
santiago,2
garcia/na/enron,2
eduardo,2
gil/hou/e,2
griffin/na/enron,2
jaim,2
gualy/enron,2
roshena,2
ham/na/enron,2
pearc,2
W,86
hammond/corp/enron,2
huan/hou/e,2
felip,2
jens/enron,2
stephani,33
kimble/hou/e,2
sanjay,2
konur/na/enron,2
ahmet,2
kose/hou/e,2
kyu-bong,2
lee/na/enron,2
enriqu,2
lenci-gonzalez/hou/e,2
barri,14
lewis/hou/ect,2
fatimata,2
liamidi/na/enron,2
ying,4
liu/na/enron,2
maskell/enron,2
kelley,2
mcintyre/na/enron,2
bruno,2
messer/hou/e,2
naik/enron,2
murli,2
nagwani/hou/ect,2
seung-taek,2
oh/na/enron,2
olalekan,2
oladeji/na/enron,2
pazos/hou/e,2
peters/hou/e,2
polsky/na/enron,2
paulin,2
reyes/na/enron,2
derrick,4
ross/hou/ect,2
schlueter/na/enron,2
seaworth/hou/e,2
stanley/na/enron,2
Li,2
sun/na/enron,2
claud,4
tellis/na/enron,2
yuan,2
tian/et,2
toni,5
wolfe/enron,2
wood/enron,2
richard,7
yeboah/na/enron,2
zales/na/enron,2
V,26
weldon/hou/ect,2
durst/hou/ect,2
j_araoz,2
s_benchluch,2
erikel,2
guillaume/na/enron,2
zachari,3
sampson/na/enron,2
miseri,2
tale,2
woe,2
post-train,2
59,21
kirbi,6
exit,8
alabama,4
block,9
border,13
construct,7
5:30,14
'til,2
-mike,2
ex,2
3-3947,2
=20,444
resolut,30
___,4
853.1411,4
r=20,4
septemb,24
___________________________________________________________________________=,2
vision,10
name=01,2
number=01,2
net,17
age,45
have=,2
enough,8
etc,26
we=,6
simplifi,5
center=,2
support,100
easi,25
=01,6
A=,5
nd=20,5
easier,12
bette=,2
