tlumley,2
u.washington.edu,5
washington,4
seattl,6
//cpd.ogi.edu/course.asp,14
fee,13
instructor,13
mar,12
softwar,27
cours,44
peer,8
425,4
lewi,4
TO,11
unix,4
karl,18
wieger,3
ogi,2
profession,6
kernel,2
debug,3
polici,11
case,37
linux,7
commun,15
master,7
workshop,3
mentor,2
//cpd.ogi.edu,2
oregon,2
850,2
4-5,2
steve,16
An,7
20,36
six,4
sigma,2
4-5:30pm,2
wilson,2
clark,10
room,14
371,2
pizza,11
7:00pm,2
debrasi,2
admin.ogi.edu,2
short,27
seminar,2
2/6/02,1
mgt.,1
cpd,1
discount,36
aea,1
sao,1
particular,12
2000/xp,1
n=02-sd-87,1
18-22,1
toni,2
mason,1
osr,1
2550,1
mainten,1
troubleshoot,1
n=02-sd-86,1
22,24
bob,28
carver,1
leaf,1
usag,2
n=02-sd-73,1
25-26,1
john,36
scwhartz,1
n=02-sd-80,1
practic,6
n=02-pm-05,1
n=02-sd-53,1
rapid,2
accler,1
n=02-sd-55,1
apr,13
mcconnel,2
995,1
registr,8
class,31
n=02-sd-78,1
6-8,4
georg,13
hacker,1
1275,1
n=02-pm-04,1
11-13,1
schmatlz,1
ami,1
schwab,1
1250,1
on-the-job,1
n=02-co-08,1
trautman,1
perform,9
improv,2
donald,1
n=02-cpd-0207,1
balanc,11
act,5
holling,1
ceo,1
merix,1
n=02-cpd-0212,1
12,11
6:30pm,2
sale,20
assess,1
expenditur,1
jerri,1
vieira,1
n=02-cpd-0219,1
6:15pm,1
overview,4
decis,17
maker,2
n=02-cpd-0220,1
regist,7
503.748.1219,1
subject=remove.from.ogi/cpd.sw.list,1
add,20
subject=add.to.ogi/cpd.sw.list,1
school,9
health,1
debra,1
siscaretti,1
503-748-7567,1
20000,1
NW,2
walker,2
rd.,1
beaverton,1
OR,5
97006-8921,1
503-748-1686,1
//cpd.ogi.edu/,1
bellar,1
semper,1
illicitum,1
est,6
xyplot,8
scott,14
execut,11
waichler,2
scott.waichl,2
pnl.gov,2
script,13
trelli,1
insid,5
unless,9
explicitli,1
cut,5
finish,9
right,80
blank,3
manual,4
wait,24
prompt,2
research,12
scientist,2
group/environment,1
divis,6
battel,1
pacif,2
northwest,11
nation,7
laboratori,2
1.4.1,6
cross-compil,3
1.3.1,3
download,17
rtool,2
mingw,2
bolker,2
cross-build,1
stop,15
build,31
i386-mingw32msv-gcc,1
brian,21
ripley,27
2.95.2,1
fail,6
i386-gcc,1
sep,3
accord,10
previou,20
tab,4
dll,4
correctli,7
built,13
Am,2
miss,46
stupid,2
base,21
gcc,1
2.95.3,1
eager,1
assembl,3
piec,7
compil,5
faq,6
pursu,5
no-on,1
brilliant,1
idea,26
linux/window,1
ben,6
318,1
carr,1
zoo.ufl.edu,1
zoolog,1
florida,1
//www.zoo.ufl.edu/bolk,1
box,40
118525,1
ph,2
352-392-5697,1
gainesvil,1
FL,1
32611-8525,1
352-392-3704,1
dev,23
kit,12
4.0,9
perlctrl,5
instal,34
.net,5
activest,3
compon,7
perlapp,3
visual,5
upgrad,9
aspn,3
patch,13
releas,14
perlnet,2
framework,2
9x/me,2
licens,4
replac,7
bug,3
wish,20
toolkit,1
seamlessli,1
hp-ux,1
smaller,3
footprint,1
binari,18
30-50,1
ready-to-run,1
builder,1
debugg,1
painless,1
activex,2
perlcom,1
emb,1
interpret,2
perlmsi,1
msi,1
perlsvc,1
remot,2
195,1
evalu,4
purchas,30
www.activestate.com/pdk,1
79.95,1
//www.activestate.com/products/download/get.plex,1
id=perldevkit,1
upgrade=1,1
membership,3
plug-in,1
studio,9
komodo,1
cross-platform,1
multi-languag,1
ide,2
plu,8
interact,2
comprehens,6
//www.activestate.com/aspn_perl,1
uninstal,1
older,1
certain,8
despit,1
earlier,7
2.0,1
206,4
//downloads.activestate.com/perl_dev_kit/patch/perlctrl.bin,1
perlctrl.bin,1
\perl\bin,1
directori,17
pdk-feedback,1
activestate.com,1
_______________________________________________,1
product,65
unsubscrib,13
//listserv.activestate.com/mailman/listinfo/activelist,1
lyx,3
gui,1
front-end,1
insert,6
stick,8
www.lyx.org,1
java,4
de,4
34,5
anf,1
rune,1
configur,11
plugin,1
agu,1
dr.,2
agustin,1
lobo,1
instituto,1
ciencia,1
la,1
tierra,1
csic,1
llui,1
sabari,1
s/n,1
08028,1
barcelona,1
spain,2
93409,1
5410,1
93411,1
0012,1
alobo,1
ija.csic.,1
+44,30
1865,30
dev.copy2ep,2
.ep,1
convers,4
driver,5
minimally-featur,1
clue,1
difficult,5
D.,33
stats.ox.ac.uk,11
//www.stats.ox.ac.uk/~ripley/,10
272861,10
self,10
south,17
park,13
272860,10
secr,10
ox1,10
3tg,10
UK,11
272595,10
boryeu,1
mao,1
specifi,4
`,9
start',1
mass,4
+45,2
krcabrer,1
epm.net.co,1
spell,3
o__,1
peter,44
dalgaard,1
blegdamsvej,1
c/,1
2200,1
cph,1
N,4
copenhagen,1
denmark,1
Ph,2
35327918,1
~~~~~~~~~~,1
p.dalgaard,1
biostat.ku.dk,1
35327907,1
quota,4
panel,4
llamacom,2
host,9
disk,4
futur,22
disabl,2
//www.yourdomain.com/cp,2
earthsat,3
maria,9
weather,16
atmospher,5
vacat,15
gear,4
login,18
vortmax,1
hydro,13
're,137
2:33,1
van,6
houten,3
hey,91
grab,10
portland,46
adn,1
gupta,1
gautam,1
9:11,2
zufferli,14
captur,2
analyst,4
appar,7
whenev,7
server,119
macro,1
lowel,1
8:30,3
0.2,9
_pref,6
strip.background,5
strip.shingl,5
background,7
red,6
fix,6
graphsheet,3
s-plu,7
insightful.com,3
reinstal,2
splu,3
color,5
trellis.par.get,2
col,3
c,31
5,5,5,5,5,5,5,2
trellis.par.set,2
compositeobject,2
guimodifydefault,2
restart,5
susan,13
rasch,2
++++++++++++++++++++++++++++++,2
x,10
235,2
pref,1
charm,3
imceanotes-support+40insightful+2ecom+40enron,1
7:30,4
70552,1
imag,18
batch,4
crimson,1
reoccur,1
strang,4
defin,2
solv,1
trellis.devic,3
width,1
8.0,1
6.0,1
color.t,1
0,0,0|200,210,255|255,255,255|255,255,255|204,204,153|255,32,32|255,192,9,1
6|200,48,48|88,128,176|152,48,104|150,150,150|255,150,96|208,96,96|125,125,1
,125|255,136,88|125,125,125,1
guigetpropertyvalu,1
propname=,1
fillcolor,1
fillcolor=,1
transpar,1
topoffset,1
bottomoffset,1
leftoffset,1
rightoffset,1
horizspac,1
verticalspac,1
store,10
resolv,3
navig,1
locat,20
path,2
\program,1
files\sp2000\users\,1
\_pref,1
user-defin,1
restor,3
_data,1
OK,3
corpor,5
1700,1
westlak,1
ste,1
500,5
WA,1
98109,1
206-283-8802,1
800-569-0123,2
206-283-8691,1
minut,26
//www.insightful.com/support/survey.html,1
bch,1
load,23
0108.xl,1
-ti,1
cf_incept,1
v1_.doc,1
scari,4
cycl,2
around,86
real-tim,7
htlm,1
plasma,1
xml/xslt,1
spread,5
hhub,1
//plasma-fundamentals.corp.enron.com/ticker/getscreen.asp,1
name=west,1
strip,3
daniel,18
marcinkowski,8
//hotcs1.enron.com/fundyplasma/site/financial.html,1
//itfundy.dev.corp.enron.com/projects/plasmaproject/default.asp,1
NB,1
denot,1
deactiv,1
tokenis,1
i.e,5
id,16
switch,2
11.00am,1
trade,137
-colin,1
colin,48
fundament,19
tonk,4
commod,6
heizenrad,9
trader,35
firstli,1
grant,16
secondli,1
chart,1
ie,17
annual,1
growth,1
3:13,1
RE,316
nice,28
job,29
remind,16
plastic.com,1
sweet,19
tour,30
2:02,10
offici,7
ena,2
egm,2
eim,2
comments/feedback,2
understand,19
//fundamentals.corp.enron.com,2
enclos,1
bow,1
basin,8
night,111
bighorn,1
aevn,1
enron.doc,1
snow,22
pillow,3
gov.ab.ca,2
map,8
snpi_ave.xl,2
plethora,1
yesterday,24
discuss,18
runion,1
karl.runion,1
williams.ltd,6
attcanada.net,6
thai,1
nguyen,1
thai.nguyen,1
8:56,1
histor,1
water,17
equival,1
averag,10
environ,18
meteorolog,1
hydrometr,1
//story.news.yahoo.com/new,1
tmpl=stori,1
u=/020206/170/12oyw.html,1
jai,266
hawker,225
co.,45
261-2259,26
liz,3
mike,28
7:45,3
a.m.,2
cst,4
ec,5
06752,2
dial-in,4
11:26,1
lavorato,1
A.,20
allen,6
phillip,1
grigsbi,1
shive,1
hunter,11
S.,12
presto,1
M.,8
belden,2
tim,32
swerzbin,1
davi,1
dana,1
kitchen,4
louis,5
hilli,1
kimberli,1
vuittonet,1
rangel,1
ina,3
hogan,1
irena,1
black,25
tamara,1
jae,1
2/7,10
whalley,3
hi,88
888.285.4585,1
869944,1
107058,1
x31935,1
ub,54
O,13
H,11
M,7
protocol,3
Z,4
compli,6
variou,9
agreement,7
certif,4
clear,5
cheat,1
\estate\,1
pend,3
common,4
estat,10
warburg,9
entiti,19
AG,4
complianc,3
investig,12
agenc,6
guinn,1
EB,1
3829a,1
11,16
matter,8
michel,4
853-6401,1
francisco,3
pinto-leit,1
345-7942,1
ii,23
netco,29
shortli,7
powerfs1,5
duti,5
opinion,5
mayb,55
becaus,46
least,23
app,12
origman,2
pavel,8
msxml3,2
sp1,2
tell,42
separ,10
librari,6
chri,60
wieb,33
staff,29
974-6929,10
cell,52
650-7224,10
chris.wieb,10
armoir,3
quebec,2
farm,10
bonni,2
furnitur,3
swing,1
sometim,34
love,82
3:50,1
excess,2
high,16
ourselv,1
accommod,2
1.,1
huge,6
32,4
5,500.00,1
2.,2
wilf,1
ofc,1
1,500.00,1
3.,8
3,500.00,1
mould,1
elev,4
750.00,1
drop-leaf,1
Bd,1
Rm,1
450.00,1
small,28
TV,3
dvd,1
//www.toshiba.ca/ceg/html/md20fl1.htm,1
birth,2
ron,11
wigham,1
1:14,4
sales-cf-r,1
putnam,1
borden,1
bputnam,1
eastbournecapital.com,1
1:03,1
'ron,1
wigham',1
birth.doc,1
simul,28
stack,12
live,33
ubswenergy.com,3
normal,27
log,15
throughout,2
feb.,11
9-11,1
initi,9
meredith,6
3-9555,1
3-7533,1
goal,10
flat,2
posit,21
maintain,9
tight,2
non-ub,1
personnel,4
ON,2
play,53
role,5
hit,13
storm,1
gulf,1
inactiv,1
test,126
mid/back-offic,4
clean-up,1
'S,2
troubl,13
713.584.4444,1
jen,4
14th,20
Jo,3
march,14
19th,6
taho,3
pl,2
flight,12
oakland,5
p.m.,4
somewher,6
citi,13
ebay,5
els,21
join,16
festiv,34
guess,35
ta,2
rise,1
shine,1
tho,1
tues.,1
prob,6
wan,4
na,5
hookey,1
abir,1
coffe,25
taker,2
lone,1
heart,3
thar,1
faught,1
great,83
pic,2
ya,8
whoop,1
.oh,1
_________________________________________________________________,13
hotmail,10
devic,10
//mobile.msn.com,2
told,22
y'all,1
commit,3
mini-vac,1
pres.day,1
wknd.,1
15,21
wo,28
till,10
enuff,1
slate,1
