imceanotes-ibuyit+40enron,32
smtp,22
cc,97
RE,30
alreadi,27
previous,21
sheila,71
knudsen,49
maria,9
E.,12
marie.newhous,9
BU,9
NO,23
Am,12
sometim,12
ext,15
54185,9
-origin,17
announcements/corp/enron,17
mailto,29
imceanotes-enron+20announcements_corp_enron+40enron,17
behalf,23
Of,17
sent,67
wednesday,53
april,215
11,104
12:42,14
good,83
read,74
ole,14
object,26
pictur,14
metafil,14
activ,65
organ,41
submit,47
via,47
AP,35
drop,29
box,65
600,26
jefferson,47
project,37
team,126
ha,248
share,59
transit,29
identifi,41
futur,31
coder,23
upon,26
receipt,38
follow,113
full,26
first,74
middl,38
last,86
address,125
et,35
ew,25
eb,38
dialup,17
access,107
network,74
ensur,47
receiv,104
respons,113
attach,47
file,1100
information.doc,14
ME,7
....,8
prashant,2
bhairgond,2
broadband,22
milli,2
gautam,2
04/11/01,8
09:41,2
onli,85
send,87
keep,38
.....,2
DO,5
hit,5
TO,50
worldwid,5
mean,17
everyon,42
sender,2
jonathan,8
anderson,2
email,94
fyi,12
everi,27
ask,48
taken,21
stop,24
slow,6
remov,21
mail,64
histori,4
tri,40
differ,19
unfortun,5
think,23
primari,32
howev,38
note,122
use,197
select,26
reason,20
get,77
unsolicit,2
becaus,38
inappropri,5
distribut,72
therefor,14
answer,53
jack,2
f.b,2
netek,2
specialist,20
deploy,2
integr,38
tel,12
713-345-8677,2
cell,23
713-539-5539,2
877-237-4815,2
jacknetek,2
pagenetips.com,2
well,109
beat,2
two,56
thing,35
excel,38
victori,2
conceptu,2
distinct,2
experienc,2
alfi,2
kohn,2
chri,55
nowak/enron_develop,4
enron_develop,4
hello,8
energi,541
ana,2
castanon,2
10:47,2
phone,53
713-345-5841,2
idea,42
espeak,42
've,20
week,60
post,24
vault,15
make,138
avail,129
today,62
perspect,6
investor,18
relat,63
mug,6
mous,6
pad,6
five,6
rout,18
review,21
includ,102
airlin,12
offic,121
locat,54
geostationari,3
satellit,6
meter,3
success,36
stori,12
toni,3
pickett,3
suggest,21
compil,3
glossari,3
term,33
abbrevi,6
acronym,3
jargon,3
hire,30
step,3
realiti,3
visit,15
thinkbank,15
releas,18
audienc,3
chang,165
veri,33
subtl,6
ad,30
featur,18
stamp,3
abil,12
format,9
even,51
put,51
speaker,3
photo,3
transcript,18
window,12
case,24
forget,15
host,3
event,51
smooth,3
behind,3
scene,3
hope,21
site,33
let,114
next,39
place,36
thursday,57
mar,9
29,18
10,123
a.m.,18
mark,42
koenig,9
execut,33
VP,15
discuss,21
function,36
provid,135
stock,12
updat,66
hey,9
check,30
stainless,3
It,57
almost,3
signatur,9
shop,6
lot,12
realli,12
neat,3
ethink,9
stuff,3
buy,93
ethink.enron.com,15
cours,57
class,42
ami,78
particip,54
negoti,24
either,42
outlin,21
interest,90
attend,57
present,27
date,1101
9:00,24
5:00,18
pm,21
Be,21
determin,36
size,18
limit,21
program,72
remind,45
forward,81
fitzpatrick/pdx/ect,9
08:49,6
fitzpatrick,45
04/04/2001,30
04:23,3
portland,108
west,75
opportun,75
offer,15
2,2205
13th,9
trick,6
analyst,36
biz,6
koomey,6
phd,6
staff,12
scientist,6
lawrenc,6
berkeley,6
nation,39
lab,6
18th,6
fact,27
fingertip,6
key,24
refer,36
sourc,21
understand,33
pitfal,6
acquisit,6
handl,12
introduct,6
envelop,24
calcul,18
summari,18
US,12
western,18
electr,30
still,21
trial,6
phase,39
requir,237
feedback,6
content,12
overal,12
deliveri,12
15,84
fight,9
fire,6
without,24
burn,6
bridg,9
cohen,6
presid,42
compani,90
tuesday,39
8th,9
9th,6
pre-work,6
questionnair,6
concern,33
roger,9
fisher,6
william,51
uri,6
workshop,6
introduc,12
interest-bas,6
reinforc,6
care,18
structur,39
interact,9
tool,57
increas,24
collabor,6
reduc,48
conflict,9
18,102
question,228
regard,48
hesit,12
need,204
mw,99
st-cali,42
long,45
short,51
HE,165
sp-15,24
zero,21
enpow,45
imbal,24
purchas,132
sale,81
tomorrow,39
deal,117
made,45
counterparti,51
7-22,9
turlock,12
vari,6
price,228
per,27
instruct,18
100,21
7,129
220,9
cap,27
25,36
np-15,21
290,3
move,60
modesto,3
dynegi,6
number,108
sheet,45
newest,3
snpd,3
790617,3
flat,6
8,126
171,3
579037,3
st-whourli,6
st_wbom,3
20,90
mead,6
230,9
11-16,3
transmiss,72
nevp,9
input,6
power,177
ncpa,60
run,21
across,27
path,27
sell,87
outright,3
150,9
epmicalpoo,3
st-wbom,27
call,120
503-887-3449,15
advanc,12
bill,183
survey,15
improv,39
custom,147
commit,12
continu,117
focus,6
desktop,12
order,93
hear,6
5,141
minut,33
complet,48
return,6
appreci,12
http,52
//nahou-webcl1.corp.enron.com/inquisite/quarterlysurveymarch2001/quarterl,3
ysurveymarch2001.html,3
iso,699
januari,15
preliminari,12
wa,93
notic,36
fund,9
settlement,36
advic,6
iii/pdx/ect,21
04/12/2001,6
caiso,9
invo,6
ice,6
woertz,6
byron,6
caiso.com,9
section,12
total,60
916,12
alway,9
doe,36
matter,18
beep,3
print,15
unless,12
negative-then,3
bet,6
charg,27
08:29,6
ect,48
daniel,6
kang/hou/e,3
jubran,3
whalan/hou/e,3
bad,636
posit,156
abl,45
length,57
real,96
given,12
statement,9
would,143
trader,63
aggress,3
possibl,54
ie,6
cent,6
dollar,9
sound,6
proposit,6
welcom,24
nfb,3
neil,3
bresnan/hou/e,3
07:22,3
bwoertz,3
06:31:30,3
imceaex-_o=caiso_ou=corporate_cn=distribution+20lists_cn=iso+20market+20parti,3
cipant,3
SC,405
imceaex-_o=caiso_ou=corporate_cn=distribution+20lists_cn=scsettlecontact,3
cai,6
so.com,6
cash,12
clear,6
3,123
due,48
shortfal,3
debtor,3
perform,471
accord,9
tariff,6
protocol,3
sabp,3
6,141
appropri,24
pro-rata,3
coordin,3
5,980,329,3
835,450,697,3
result,21
pay-out,3
percentag,3
0.7,3
collect,15
12,952,985,3
5,940,329,3
cover,9
gmc,3
short-pay,3
adjust,15
comprehens,12
later,42
thereaft,3
amount,36
owe,6
phil,3
leiber,3
dir,3
financi,60
plan,30
treasur,3
california,126
351-2168,3
916-351-2259,3
fax,16
B.,3
jr.,3
director,18
client,36
608-7066,3
800,6
481-7037,3
IS,17
log-in,6
solut,39
713-345-4727,6
kathi,9
night,21
days/night,3
5/1,3
5/3,3
day,108
5/4,3
5/17,3
realtim,12
coupl,15
ago,3
crawler,9
birthday,6
month,42
hard,27
happi,12
lunch,6
13,84
tim,24
belden,3
calger,9
floor,36
done,15
celebr,3
cooki,9
associ,30
ted,12
within,51
/,1524
traci,9
hemispher,9
anna,12
assum,12
join,84
held,12
recent,51
human,6
resourc,18
europ,15
like,71
announc,30
effect,45
immedi,30
warner,3
recruit,3
1995,3
america,24
bland,3
career,3
rotat,9
sinc,33
1989,3
sever,35
role,24
wholesal,12
assign,18
commerci,21
jansson,3
base,21
lead,22
effort,15
eastern,3
past,27
three,6
set,36
billi,12
lemmon,6
vice,24
holiday,9
fit,3
impuls,3
easter,3
basket,3
come,63
littl,12
someth,12
sweet,9
C,24
engin,21
eeo,12
better,18
capabl,21
align,6
construct,12
EE,6
CC,6
nepco,6
brian,24
chief,18
keith,9
stand-alon,6
asset,15
around,24
world,27
e=20,42
global,37
t=,39
he=20,9
followin=,3
g=20,12
organiz,3
form,39
wi=,3
ll=20,3
exist,21
compa=,3
ny=20,3
oec,3
producti=,3
on=20,18
stanley,9
dodson,3
as=20,6
leadership,9
new=20,9
chairman,21
wholesale=20,3
under=,3
john,36
gilli,3
major,9
oec=01,3
and=20,18
effort=,3
s=20,12
a=,15
closely=,3
direct,39
realign,3
central,12
capabiliti=,3
es=20,9
singl,6
segment,6
innov,15
best=20,3
practic,6
implement,18
mani,54
al=,3
so=20,3
allow,33
identif,15
prioriti,6
allocation=,3
consist,6
approach,9
development=,3
dual,9
units=20,3
extens,9
portfolio,6
wid=,3
varieti,9
critical=,3
maintain,33
best,21
design,12
commiss,6
enron=01,42
assets=,3
a=20,9
basi,27
insur,9
enhanc=,3
demonstr,9
sustain,3
advantage=,3
strategi,18
congratul,24
frevert,3
dave,30
delainey,6
sorri,6
late,18
peopl,24
suit,12
UO,3
mba,9
student,3
learn,45
expens,15
benefit,15
claim,6
incur,3
dure,36
flexibl,6
spend,18
health,6
depend,6
transport,15
medic,3
dental,3
decemb,6
31,15
vision,24
six,3
disrupt,15
4/15/2001,12
gener,480
mainten,66
databas,474
7:00:00,81
dn,21
restart,12
malcolm,42
cst,6
prepar,27
4:45:00,3
dserv2,3
backup,12
IP,36
172.16.2.166,3
nic,3
shutdown,15
4/13,3
4/14,3
9:00am,3
descript,12
cut-ov,3
weekend,30
4/20-,3
4/22,3
product,39
MS,60
sql,48
technic,15
desc,3
undergo,6
stabl,6
regan,6
smith,9
713-853-9291,6
ripley,6
713-345-4709,6
ramesh,6
rao,6
713-345-4207,6
sap/isc,21
345-4727,24
mike,21
purcel,6
leav,18
hi,51
vacat,9
mid,3
replac,27
midc,3
apx,18
load,528
MW,57
sierra,12
light,12
185,3
stan,18
np15,360
DA,3
jeremi,6
ectrt,303
zone,9
pge3,111
whatev,6
cob,6
straight,3
export,36
maxim,6
581335-purchas,3
581356-desk,3
sure,63
cheer,9
jess,12
np,6
figur,6
go,60
sc,3
So,9
netiquett,9
point,18
confidenti,18
tip,6
way,42
reader,6
angri,6
exclam,6
document,21
rememb,33
proper,3
larg,15
portion,6
commun,71
vendor,24
co-work,3
polish,3
concis,3
cluless,3
line,27
phrase,3
hint,3
uppercas,3
text,3
equival,6
yell,3
lower,15
thu,6
voic,21
watch,6
excess,15
punctuat,3
whenev,3
bodi,3
rather,6
recipi,12
disk,597
space,573
clutter,3
inbox,3
unnecessarili,3
spellcheck,3
Is,12
friend,9
deserv,6
assur,9
grammar,3
spell,21
correct,12
privaci,3
net,3
privat,9
never,9
anyth,21
front,3
page,6
newspap,3
secur,57
guarante,6
cyberspac,3
avoid,9
sensit,3
easi,6
someon,9
els,21
consid,18
quick,15
refin,3
paragraph,3
break,6
smaller,3
sentenc,3
minim,6
outsid,18
plain,6
simpl,18
elabor,3
bold,3
indent,3
etc,27
normal,15
person,49
letter,12
e.g.,6
bob,3
ms.,3
sarcasm,3
danger,6
convey,3
emot,3
pnm,12
35,6
park,30
off-peak,9
monday,42
4C,3
PV,30
nice,3
split,12
upsid,3
ST,3
SW,18
annuiti,9
581199,3
shape,3
he1,3
he2,6
he3,6
he4,6
he5,6
45,3
he6,6
he23,3
he24,6
350,3
varianc,2334
final,3780
4/16/01,108
hour,2496
detect,1584
import/export,396
trans_typ,1665
sc_id,1665
mkt_type,1665
trans_dat,1665
hourahead,1197
ancillari,912
award,912
log,975
pars,939
\portland\westdesk\california,1071
scheduling\iso,1071
schedules\2001041607.txt,3
found,1041
tabl,786
tblintchg_impexp,135
prefer,1065
12.00,78
11.98,66
tie_point,366
pverde_5_dev,186
interchg_id,366
epmi_ciso_lucki,3
engy_typ,366
wheel,156
+++,630
epmi,1095
trading_sc,762
pgae,42
pnt_of_intrc,762
sched_typ,762
engi,762
purch_sal,762
deal_no,762
committe,51
prc,30
chair,21
membership,18
analyst/associ,15
decis,24
member,18
serv,27
promot,12
david,18
broaden,6
evalu,6
recommend,30
addit,66
criteria,9
rick,12
shankman,6
janet,6
sherriff,6
shive,6
joe,6
kevin,6
=09,6
jackson,6
=09ed,6
attract,12
talent,9
the=,30
charlen,6
cultur,6
valu,15
divers,6
task,15
launch,6
across=20,3
breadth,3
nonhierarch,3
mak=,3
e,9
it=20,9
increasingli,3
necessari,12
next=20,3
affect,18
as=,3
extend,6
working=,3
relationship,6
influenc,3
throughout,3
charter,3
forth,6
everyone=,3
urg,3
all=20,3
o=,21
f=20,15
and=,33
wil=,6
l=20,18
propos,21
evaluation=,3
follow=,3
belden=09ben,3
glisan=09danni,3
mccarti,3
michael,15
brown=09jo,3
gold=09jeff,3
mcmahon,3
buy=09mark,3
haedicke=09rob,3
milnthorp,3
colwell=09jim,3
hughes=09matthew,3
scrimshaw,3
cox=09louis,3
kitchen=09jeff,3
dietrich=09michael,3
kopper=09richard,3
shapiro,3
duran=09john,3
lavorato=09marti,3
sund,3
jim,21
fallon=09dan,3
leff=09,3
divid,3
will=,3
be=20,12
pierr,3
aury=09kevin,3
heffron=09andrea,3
radmach,3
rob,3
bayley=09jo,3
hirl=09stuart,3
rexrod,3
paul,9
chivers=09chri,3
mahoney=09marcello,3
romano,3
marku,3
fiala=09christoph,3
mckey=09bjarn,3
schieldrop,3
gallagher=09roy,3
poyntz=09ron,3
slimp,3
bruce,3
garner=09paul,3
quilkey=09rob,3
stewart,3
horton,6
its=,6
salli,3
beck,3
=09troy,3
henry=09kevin,3
presto=20,3
blachman=09sean,3
holm,3
=09brad,3
richter=20,3
black=09sean,3
=09stewart,3
seeligson,3
dan,6
castagnola,3
=09rodney,3
malcolm=09hunt,3
deffner=09scott,3
neal,3
=09jim,3
steffes=20,3
garland=09john,3
nowlan,3
=09andi,3
zipper=20,3
gorte=09ozzi,3
pagan,3
steve,18
kean,3
its=20,3
federico,3
cerisoli,3
=09mark,3
=09everett,3
plante=20,3
jennif,3
fraser,3
=09ben,3
jacobi,3
=09paul,3
racicot=20,3
derrick,3
davies=09stev,3
jernigan,3
=09angela,3
schwarz,3
scott,18
gahn,3
=09jay,3
lewi,3
smida=20,3
rod,3
hayslett=09cheryl,3
lipshutz,3
=09jon,3
thomsen=20,3
herndon,3
=09michael,3
mann=09emilio,3
vicens=20,3
brenda,3
herod,3
mcmichael,3
=09frank,3
vickers=20,3
howard,3
=09steve,3
meyer,6
essenti,9
growth,6
abilit=,3
to=20,21
biggest,3
contributor,3
area,51
current=,3
ly=20,9
in=,12
ees=01,6
wo=,6
rk=20,6
contribut,18
be=,12
administ,15
ceo,15
currently=,3
day-to-day,3
operations=,3
1992,3
of=,12
capac,18
participant=,3
/analyst,3
phillip,3
allen=09andi,3
fastow=09er,3
shaw,3
robina,3
barker-bennett=09kevin,3
garland=09hunt,3
causey=09ken,3
rice=09stu,3
staley,3
deffner=09=09,3
combin,6
corporate=20,3
chaired=,3
ken,6
lay,3
cindi,3
olson,3
beth,3
tilney,3
kelli,3
kimberli,3
focu,3
work-lif,3
easier,3
retain,6
forc,12
this=20,3
greg,6
adams=09louis,3
kitchen=09mark,3
palmer,6
shelley,3
corman=09michael,3
kopper=09paula,3
rieker,3
dietrich=09richard,3
lewis=09jeff,3
donahue=09sean,3
long=09mitch,3
taylor,3
gene,12
humphrey=09dan,3
mccarty=09mik,3
terraso,3
robert,3
jones=09jean,3
mrha=09,3
polici,21
conduct,24
MD,3
the=20,36
substanti,3
defer,3
th=,18
o=20,30
signific,6
face,9
schedules\2001041608.txt,3
9,117
schedules\2001041609.txt,3
belden/hou/ect,6
bpa,54
ca_sales_tp3.doc,6
pleasur,3
04/16/2001,3
07:25,3
alan,3
comn,3
04/13/2001,3
01:50,3
gfergu,3
brobeck.com,3
rcarrol,3
bracepatt.com,3
ray,3
alvarez/na/enron,3
susan,3
J,6
mara/na/enron,3
Fw,3
cal,3
studi,3
bonnevil,3
administr,24
l.a.,3
articl,3
assert,3
among,6
manipul,3
ae,3
cae,3
parti,15
believ,12
oliv,3
503,6
230-3295,3
schedules\2001041610.txt,3
schedules\2001041611.txt,3
50.00,18
49.99,9
fcornr_5_psuedo,111
epmi_ciso_south,6
firm,180
12,84
schedules\2001041612.txt,3
schedules\2001041613.txt,3
14,87
tblload,312
load_id,312
137.52,6
schedules\2001041614.txt,3
5.76,3
5.75,3
pge2,60
sdg1,45
period,21
candid,42
debra,21
complex,6
extern,30
of=20,27
absenc,9
close,495
experi,24
davidson,6
fo=,6
r=20,12
duti,18
compos,3
memo,3
correspond,3
brief,6
sketchy=018,3
draft,3
verbal,9
greet,3
employee=20,3
timekeep,3
sap,21
travel/meet,3
arrang,3
independ,3
travel,24
schedules=,9
mode,9
accommod,3
monitor,15
control,36
accuraci,9
efficient=20,3
retriev,42
occasion,3
microsoft,18
powerpoint,3
switchboard,3
receptionist,3
coverage=,3
orient,15
organizational=,3
possess,6
fast-pac,3
with=20,3
multipl,12
concurr,3
At,18
least,18
secretarial/administr,3
abov,39
averag,9
interperson,3
type,93
proofread,3
spelling=,3
grammat,3
strong,9
PC,6
powerpoi=,3
nt=20,6
must,75
benefici,6
with=,3
supervis,3
intern,33
f=,9
or=20,12
no=,3
23,114
feel,21
free,30
miss,12
ear,3
w/molli,3
ebiz,33
click,36
york,3
deregul,12
opinion,3
bush,3
latest,15
Go,15
schedules\2001041615.txt,3
schedules\2001041616.txt,3
17,381
schedules\2001041617.txt,3
tblgen_schedul,153
45.00,12
44.90,3
delano,15
unit_id,225
pandol_6_unit,12
schedules\2001041618.txt,3
rey,3
financ,30
He,18
throught,3
VM,3
familiar,3
moment,9
murray,3
o'neil,3
schedules\2001041619.txt,3
tie,9
pac,15
right,30
pacif,9
12mw,6
silverpeak,9
spp,6
hilltop,6
snoho,6
BE,15
much,21
powerex,18
guy,21
south,24
17mw,3
sp15,408
FC,6
www.swoasis.com,3
6.90,3
on-peak,9
3.90,3
mal2,3
mal5,3
5.84,6
anoth,21
sink,21
bounc,3
befor,21
malin,15
tag,21
piss,3
templat,6
SO,3
IT,33
confirm,24
especi,6
sleev,6
anybodi,3
competit,6
socal,3
edison,3
flow,6
cali,3
opposit,3
24hr,3
advantag,9
853724,3
spp-snoho,3
853703,3
spp-puget,3
853725,3
geir,9
schedules\2001041620.txt,3
21,369
schedules\2001041621.txt,3
22,69
schedules\2001041622.txt,3
great,30
yo=,6
ur=20,6
28,12
idea=,3
talk,6
on=01,6
famou,3
ingrained=20,3
characterist,6
natural-born,3
adrenalin,3
junki,3
we=20,3
eco-challeng,3
driving=,3
monster,3
truck,6
archeolog,3
dig,3
siberia,3
abou=,3
t=20,6
unusu,3
pastim,3
missionary=,3
congo,3
chase,3
tornado,3
film,3
shark,3
sarah.palm,3
713-853-679=,3
0=20,3
sarah,3
eb4703d,3
texas=,3
77002,3
choos,12
favorit,9
publish,3
issu=,6
newli,3
//home.enron.com/pubs/enronbiz/2001/vol1/index.ht=,3
schedules\2001041623.txt,3
24,117
schedules\2001041624.txt,3
ferc,3
commission,3
PG,30
bankruptci,3
transwestern,3
arizona,6
expans,3
fortun,15
smile,3
u.k.,6
rule,6
4/17/01,405
schedules\2001041702.txt,3
epmi_ciso_erni,108
schedules\2001041703.txt,3
4,108
schedules\2001041704.txt,3
schedules\2001041705.txt,3
schedules\2001041706.txt,3
tblint_interchang,150
-100.00,6
-98.00,3
aei1,27
104.88,3
102.88,3
schedules\2001041707.txt,3
schedules\2001041708.txt,3
session,51
depart,21
hold,27
3/23,9
Mt,36
hood,36
10:00,24
senior,18
fundament,24
analysi,9
heizenrad,9
10:30,21
specialist/analyst,9
iii,9
11:00,27
specialist/senior,9
stokley,9
12:00,9
research,15
renew,15
elliot,9
mainzer,9
2:30,9
preschedul,30
cara,30
semperg,15
mention,15
delet,21
schedules\2001041709.txt,3
error,717
record/key,6
record,21
0.00,225
epmi_ciso_scout,33
schedules\2001041710.txt,3
sylmar_2_nob,3
50.05,3
50.02,6
schedules\2001041711.txt,3
50.79,3
50.76,3
disput,36
interfac,39
real-tim,45
group=20,6
on=,15
anyon,30
amy=20,6
physic,27
transact,27
curtail,6
schedul=,6
preserv,12
non-perform,12
trading=20,18
update=20,6
explain,9
suppli,30
interrupt,6
minimize=,6
hourli,15
bilater,12
initi,24
profit,18
accept,36
risk=,6
exposur,15
settlements=20,6
is=20,6
extern=,6
al=20,6
inquiri,6
contract,36
which=,6
for=20,9
customer=01,12
gathe=,6
ring=20,6
derat,21
job,30
groups=,12
aid,6
resolution=,6
volume/pric,6
discrep,24
resolv,15
real-tim=,6
concerns=20,12
fsp,9
oati,6
technolog,27
mainta=,12
in=20,21
qualif,12
bachelor,18
wscc,15
solv,12
knowledg,21
visual,12
basic,15
self,12
motiv,12
schedules\2001041712.txt,3
download,135
manual,138
intervent,135
schedules\2001041714.txt,3
schedules\2001041715.txt,3
epmi_ciso_tobi,3
schedules\2001041716.txt,3
aep,24
apx1,39
aqpc,24
detm,36
ech1,48
epp,36
ipc1,24
petp,24
scem,27
setc,33
wesc,48
ectstsw,30
calp,21
cpsc,18
crlp,36
nes1,54
pwrx,42
slvrpk_7_spp,60
nfrm,69
epmi_ciso_7000,12
azua,12
ket3,12
miec,12
sel1,12
wamp,12
mid1,12
pac1,12
schedules\2001041717.txt,3
epmi_ciso_spp,3
epmi_ciso_4000,15
ectstca,69
epmi_ciso_4001,9
pse1,6
cdwr,6
emmt,6
nei1,6
rvsd,6
sce1,48
sdg3,6
sdg4,6
pay,48
autom,6
payment,27
indulg,3
sens,6
//home.enron.com:84/messaging/index.html,3
schedules\2001041718.txt,3
9.46,3
9.45,3
buy-resal,18
pacificorp,12
nightli,6
agre,15
resal,3
sar,3
numer,6
listen,3
tape,21
spread,12
establish,6
separ,6
schedules\2001041720.txt,3
dinner,6
6pm,6
26th,9
oritalia,3
westin,6
hotel,24
indic,9
meal,3
meat,3
beef,3
veggi,3
pasta,3
entre,3
morn,55
grace,15
x8321,3
schedules\2001041721.txt,3
schedules\2001041722.txt,3
schedules\2001041723.txt,3
4/18/01,114
schedules\2001041801.txt,3
3/23/2001,99
3/24/2001,48
3/25/2001,27
9:00:00,75
DC,6
en,12
vlan,6
shishido,12
713-853-3780,9
redund,6
router,15
goe,9
cdpd,6
air,9
card,9
configur,21
master,9
machin,9
1600,6
OS,12
26,9
decommiss,6
corphou-02b,3
login,9
sam,3
beyond,6
anymor,6
bring,27
meurer,3
713-853-1743,3
1:00:00,51
part,18
re-design,3
oc3',3
add,36
172.30.10.0,3
link,18
switch,15
entir,12
none,15
edg,3
faster,3
io,3
softwar,9
potenti,15
vulner,3
shupak,3
713-853-7943,3
bryan,3
aubuchon,3
713-345-8446,3
9:45:00,3
7:45:00,3
3:45:00,3
cqg_dda,3
cqg,3
digit,3
enabl,12
legaci,3
n/a,9
sieckman,3
713-345-7862,3
cleanup,6
corp.,6
clean,12
router/,3
method,6
translat,3
aircard,3
jw918,3
appli,24
config,3
jon,3
werner,3
713-853-6742,3
sysadmir,15
occur,9
3448,3
rail,3
rack,6
reus,6
rewir,3
rerack,3
rusti,6
cheve,6
713-345-3798,6
t-3,6
titania,3
oracl,6
storag,15
reconnect,3
restor,18
713-345-3716,36
schedules\2001041802.txt,3
schedules\2001041803.txt,3
schedules\2001041804.txt,3
schedules\2001041805.txt,3
epmi_ciso_desert,30
schedules\2001041806.txt,3
zp26,24
schedules\2001041807.txt,3
schedules\2001041808.txt,3
epmi_ciso_monkey,12
schedules\2001041809.txt,3
schedules\2001041810.txt,3
schedules\2001041811.txt,3
info,9
03/23/2001,12
12:18,6
03/22/2001,6
02:47,6
walk,96
pledg,54
walker,42
t-shirt,36
turn,39
registr,27
prize,24
pick,27
societi,21
judi,15
winner,18
begin,75
salmon,15
oregon,18
end,36
street,18
meet,45
match,21
timson,12
elig,12
overnight,12
packag,18
saturday,33
caus,18
dog,9
prior,27
tax-deduct,9
notif,12
draw,9
kid,12
rain,6
shine,6
rais,6
regist,6
year=01,6
near,15
spring,6
directli,21
10k,6
downtown,21
sign,15
variou,12
deliv,18
n=20,15
8:00-8:30,6
er=20,9
sponsor,6
captain,6
wa=,9
encourag,12
yellow,6
for=,12
thought,15
pri=,6
carri,9
etc.,6
75,6
503/886-0501,6
judy_timson,6
enron.net,6
parkway,6
round-trip,6
ticket,33
continent,6
grand,6
lucki,6
marriott,6
sharp,3
center=20,3
121,6
largest,6
achiev,15
an=,9
d=20,21
proud,3
cure,3
scleros=,3
approxim,15
have=,3
Q,3
instructions/direct,3
orde=,3
salmon=,3
waterfront,3
acr=,3
oss=20,3
build,36
pge=01,3
2nd=20,3
far,3
elect,15
5k=20,3
decid,6
day=,3
constraint,3
walkers=,3
arriv,9
8:00,15
owner,3
leash,3
alo=,3
ng=20,12
pooper-scoop,3
purpose.=20,3
8:30,3
look=20,3
this=,3
ahead,45
fellow,3
later=,3
8:45,3
haven=01,3
walker=,3
betwee=,3
pick-up,3
cent=,3
top,18
escal,3
suppos,6
wear,3
As,39
titl,3
show,9
lk,3
registratio=,3
y=,3
ou=20,3
white,12
ms=,3
collected=,3
dollars/check,3
white=20,3
table.=20,3
receiv=,3
pledges=,3
pre-regist,3
to=,24
pledge=20,3
onc,15
ha=,3
ve=20,3
isn=01,3
regist=,3
absolut,3
s=018,3
